player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Seth Henigan,144267,QB,MEMPHIS,3,109,85.0,20,22,6.7,2.25,0,1,4.3,68.2,15,14,11.8,26,23.9,2,11,,26.7,77.9,73.4,77.2,,,0,0,27,28.6,129.5,15.4,4,0,0,2,2,1,3.7,213,9.7,0,218,28.4,83.2,90.1,48.7,73.9,69,71,12.4,2.9,0,4,5.2,66.2,47,17,7.8,83,76.1,4,26,,71.5,86.5,77.9,90.1,60.0,52.0,0,0,89,11.8,118.7,2.4,2,9,0,2,4,0,0.0,727,10.2,78.9,71,71,10.3,2.52,0,4,5.3,73.2,52,0,7.1,78,71.6,4,29,,71.3,91.6,77.6,92.2,,51.9,0,0,83,,130.7,0.0,0,6,0,0,5,0,0.0,751,10.6,2,66.7,18,22,14.1,3.32,0,1,4.2,45.5,10,31,16.7,31,28.4,2,8,,28.6,60.0,74.2,61.1,60.0,57.5,0,0,33,19.4,90.9,19.4,6,3,0,4,1,1,3.0,189,8.6
Will Levis,83542,QB,KENTUCKY,3,108,86.1,36,40,8.9,2.65,0,1,2.3,75.0,30,20,3.2,48,44.4,1,21,,38.1,65.1,75.7,64.6,,60.6,0,2,52,30.0,110.0,12.5,6,2,0,4,3,3,5.8,396,9.9,0,202,39.2,64.5,66.2,51.8,71.4,49,51,10.8,2.92,1,0,0.0,60.8,31,17,11.4,60,55.6,4,24,,70.3,60.9,76.3,65.8,,43.8,0,2,61,23.5,95.7,6.7,4,5,0,1,3,2,3.3,486,9.5,79.4,68,70,9.3,2.3,1,1,1.4,74.3,52,0,3.7,71,65.7,2,36,,70.9,73.0,77.1,73.2,,56.7,0,3,74,,118.8,0.0,0,1,0,1,6,4,5.4,741,10.6,0,70.6,17,21,12.8,3.74,0,0,0.0,42.9,9,37,25.0,37,34.3,3,9,,30.3,44.7,74.7,49.1,,48.8,0,1,39,27.0,45.9,27.0,10,6,0,4,0,1,2.6,141,6.7
Taylor Powell,60459,QB,E MICHIGAN,3,107,59.1,22,22,8.3,2.63,0,1,4.0,50.0,11,10,15.4,26,24.3,2,7,,68.1,41.9,73.6,41.2,,58.6,0,1,29,10.0,74.4,3.8,1,3,0,0,2,2,6.9,102,4.6,0,160,73.7,66.6,67.2,58.1,84.3,70,73,8.0,2.68,0,7,9.0,71.2,52,23,11.9,81,75.7,7,22,,71.4,76.7,77.7,77.4,,53.8,0,4,86,26.1,80.3,7.4,6,2,0,3,2,3,3.5,571,7.8,83.1,71,73,7.6,2.3,0,6,7.9,69.9,51,0,13.6,74,69.2,8,22,,71.0,64.7,77.3,65.0,,57.3,0,4,77,,81.6,0.0,0,1,0,2,3,4,5.2,534,7.3,1,61.9,21,22,9.7,3.48,0,2,7.4,54.5,12,33,7.7,33,30.8,1,7,,68.9,66.6,74.6,68.3,,56.5,0,1,38,21.2,70.1,21.2,7,4,0,1,1,1,2.6,139,6.3
Malik Cunningham,60436,QB,LOUISVILLE,3,107,64.0,25,27,9.2,3.16,0,0,0.0,51.9,14,14,12.5,36,33.6,2,11,,69.0,58.9,74.8,56.2,,63.9,0,0,40,28.6,69.2,11.1,4,5,0,2,0,1,2.5,155,5.7,0,210,47.6,69.3,58.0,76.6,69.8,53,58,8.8,3.37,1,3,4.9,63.8,37,20,0.0,71,66.4,0,20,,27.4,64.0,77.2,59.5,54.3,71.6,0,3,74,20.0,71.0,5.6,4,9,0,4,1,5,6.8,440,7.6,69.2,65,66,9.1,2.83,1,3,4.2,65.2,43,0,4.4,73,68.2,2,24,,71.1,72.9,77.4,71.2,54.3,67.2,0,1,78,,86.9,0.0,0,7,0,0,1,2,2.6,504,7.6,0,61.5,13,19,7.8,4.3,0,0,0.0,42.1,8,34,0.0,34,31.8,0,7,,19.8,40.6,74.4,29.6,,69.1,0,2,36,23.5,17.5,23.5,8,7,0,6,0,4,11.1,91,4.8
Doug Brumfield,128348,QB,UNLV,3,106,67.9,28,29,10.1,2.6,0,2,6.7,65.5,19,14,0.0,33,31.1,0,13,,29.1,66.1,74.3,67.2,,57.3,1,0,35,14.3,137.1,6.1,2,2,0,0,5,2,5.7,284,9.8,0,325,35.0,90.4,85.5,78.1,92.3,52,55,8.3,3.03,0,2,3.6,72.7,40,20,16.7,73,68.9,8,29,,41.3,91.8,77.2,90.3,,77.9,2,1,75,25.0,104.2,6.8,5,13,0,1,2,1,1.3,488,8.9,89.7,68,68,8.6,2.38,0,4,5.7,77.9,53,0,13.1,72,67.9,8,34,,40.9,92.3,77.1,91.9,,64.9,0,1,74,,135.0,1.4,1,3,0,0,6,1,1.4,735,10.8,1,50.0,12,16,11.0,3.99,0,0,0.0,37.5,6,34,0.0,34,32.1,0,8,,29.4,60.6,74.4,41.1,,74.3,3,0,36,17.6,66.7,17.6,6,12,0,1,1,2,5.6,37,2.3
Payton Thorne,101629,QB,MICH STATE,3,106,58.3,24,25,12.3,3.01,0,1,3.7,56.0,14,15,0.0,28,26.4,0,10,,68.2,45.9,73.7,40.9,,70.8,1,3,30,6.7,82.8,3.6,1,2,0,0,3,4,13.3,204,8.2,0,223,74.1,68.6,65.3,67.9,74.2,66,70,10.0,2.78,2,3,3.9,65.7,46,14,6.1,78,73.6,3,29,,71.4,76.8,77.7,75.7,,63.2,0,1,85,28.6,103.5,5.1,4,4,1,1,4,1,1.2,564,8.1,74.3,70,74,9.7,2.44,2,3,3.8,66.2,49,0,5.8,77,72.6,3,31,,71.2,71.3,77.5,71.3,,58.1,0,0,82,,120.3,0.0,0,3,1,1,6,1,1.2,640,8.6,0,55.0,20,21,13.7,3.89,0,1,4.0,52.4,11,29,0.0,29,27.4,0,8,,68.5,58.2,74.1,51.3,,75.3,1,4,33,17.2,47.4,17.2,5,3,0,0,1,4,12.1,128,6.1
Kurtis Rourke,97998,QB,OHIO,3,105,75.0,32,35,8.5,2.81,1,1,2.8,65.7,23,14,4.2,39,37.1,1,18,,69.0,76.3,74.8,76.9,,58.6,1,0,40,7.1,126.5,2.6,1,3,0,1,5,1,2.5,253,7.2,0,259,59.9,71.8,69.2,63.4,72.9,59,62,8.3,2.94,1,3,4.5,61.3,38,18,11.6,66,62.9,5,15,66.7,70.8,64.6,76.9,61.9,89.7,,0,2,70,22.2,66.9,6.1,4,0,0,2,0,4,5.7,405,6.5,77.5,71,73,7.8,2.57,2,2,2.6,67.1,49,0,10.9,73,69.5,6,28,,71.0,73.7,77.2,72.8,,,0,1,76,,105.7,0.0,0,0,0,0,5,3,3.9,535,7.3,0,60.0,20,24,10.4,3.61,0,2,7.7,50.0,12,32,0.0,32,30.5,0,5,66.7,68.7,61.3,74.3,57.4,89.7,58.6,1,1,34,15.6,47.7,15.6,5,3,0,3,0,2,5.9,123,5.1
Jeff Sims,122496,QB,GA TECH,3,105,61.5,26,28,7.9,2.43,1,0,0.0,50.0,14,15,12.5,39,37.1,2,7,,68.9,46.1,74.7,52.2,,45.3,1,1,39,40.0,49.1,15.4,6,5,0,0,0,0,0.0,136,4.9,0,176,59.5,61.8,59.0,62.9,71.9,57,57,8.0,2.63,0,0,0.0,61.4,35,15,14.6,66,62.9,6,16,,44.7,64.1,76.7,63.5,,61.1,0,1,67,20.0,72.8,4.5,3,6,0,0,1,4,6.0,288,5.1,71.0,69,70,6.9,2.31,1,0,0.0,58.6,41,0,16.3,75,71.4,8,19,,71.0,65.8,77.2,66.9,,55.8,0,1,76,,70.1,0.0,0,5,0,0,1,2,2.6,343,4.9,0,57.1,14,15,13.1,3.16,0,0,0.0,53.3,8,30,0.0,30,28.6,0,4,,28.0,39.1,73.7,41.1,,52.0,1,1,30,30.0,41.3,30.0,9,6,0,0,0,2,6.7,81,5.4
Grant Wells,97784,QB,VA TECH,3,105,79.2,24,26,9.3,2.7,0,1,3.4,69.2,18,12,5.3,30,28.6,1,12,,68.5,78.0,74.1,78.8,,57.8,0,1,33,25.0,89.9,10.0,3,1,0,2,1,1,3.0,208,8.0,0,337,74.9,72.8,72.2,61.7,69.1,68,70,9.2,2.83,1,1,1.4,64.3,45,13,4.3,75,71.4,2,27,,71.1,67.9,77.4,65.8,,66.3,0,3,78,0.0,78.5,0.0,0,5,0,1,3,2,2.6,443,6.3,72.4,76,77,8.7,2.65,0,1,1.2,67.5,52,0,5.5,80,76.2,3,31,,71.3,69.9,77.6,69.8,,57.9,0,4,84,,82.4,0.0,0,3,0,1,4,2,2.4,524,6.8,1,68.8,16,19,11.9,3.26,1,1,4.8,57.9,11,25,0.0,25,23.8,0,8,,67.9,75.8,73.5,72.5,,67.3,0,0,27,12.0,78.2,12.0,3,3,0,2,0,1,3.7,127,6.7
Henry Colombi,60583,QB,MARSHALL,3,104,67.9,28,28,6.0,2.44,0,1,3.4,67.9,19,13,0.0,31,29.8,0,11,,68.4,65.2,74.0,64.8,,,0,2,32,23.1,79.3,9.7,3,0,0,0,1,1,3.1,259,9.3,0,214,53.8,70.7,73.6,55.4,90.4,52,53,4.3,2.84,1,1,1.8,83.0,44,15,6.4,73,70.2,3,24,,46.9,71.1,77.3,76.0,,55.2,0,0,77,40.0,119.0,8.2,6,13,0,0,3,1,1.3,426,8.0,86.4,66,67,4.1,2.32,1,1,1.5,80.6,54,0,5.3,76,73.1,3,26,,71.1,75.1,77.3,81.1,,49.3,0,1,78,,106.7,0.0,0,8,0,0,3,0,0.0,503,7.5,0,64.3,14,14,8.6,3.8,0,1,5.9,64.3,9,28,0.0,28,26.9,0,9,,28.0,57.1,73.9,51.7,,66.6,0,1,31,32.1,101.8,32.1,9,5,0,0,1,2,6.5,182,13.0
Spencer Sanders,77660,QB,OKLA STATE,3,104,66.7,15,17,13.3,2.66,0,1,5.9,58.8,10,5,0.0,18,17.3,0,9,,66.8,77.2,72.0,74.2,,64.2,2,0,18,0.0,123.8,0.0,0,1,0,0,3,0,0.0,135,7.9,0,262,76.5,78.9,76.2,68.6,76.0,75,78,8.9,2.59,1,2,2.3,66.7,52,20,8.8,86,82.7,5,35,,71.8,71.1,78.2,74.3,,46.3,0,1,97,15.0,123.9,3.5,3,5,0,2,7,2,2.1,781,10.0,76.0,75,76,9.8,2.32,1,3,3.5,68.4,52,0,8.8,79,76.0,5,37,,71.5,80.6,77.8,81.7,,50.8,0,1,88,,135.2,0.0,0,3,0,0,9,1,1.1,768,10.1,0,66.7,15,19,9.2,3.5,0,0,0.0,52.6,10,25,0.0,25,24.0,0,7,,67.9,51.0,73.4,52.1,,56.1,2,0,27,12.0,95.9,12.0,3,3,0,2,1,1,3.7,148,7.8
Brady Cook,124199,QB,MISSOURI,3,103,64.7,17,17,12.8,2.75,0,1,5.6,52.9,9,4,18.2,20,19.4,2,7,,67.2,83.5,72.5,75.5,,76.2,0,0,21,0.0,131.6,0.0,0,3,0,0,3,1,4.8,187,11.0,0,229,57.8,76.1,68.1,77.5,77.3,66,70,8.6,2.57,1,2,2.8,67.1,47,20,7.8,83,80.6,4,22,,49.2,64.4,77.8,63.9,56.7,61.6,0,3,84,10.0,71.8,2.4,2,9,1,2,1,5,6.0,451,6.4,76.4,72,74,8.8,2.23,0,2,2.6,67.6,50,0,9.1,79,76.7,5,24,,71.2,72.6,77.6,71.1,,65.2,0,2,81,,92.9,0.0,0,3,1,1,3,5,6.2,573,7.7,2,63.6,11,13,13.4,3.83,1,1,7.7,46.2,6,24,14.3,24,23.3,1,5,,25.9,62.0,73.1,52.6,56.7,68.1,0,1,24,8.3,55.0,8.3,2,9,0,1,1,1,4.2,65,5.0
Darren Grainger,78496,QB,GA STATE,3,102,40.0,15,17,13.1,3.09,1,0,0.0,29.4,5,7,16.7,18,17.6,1,4,,67.4,58.4,72.7,56.1,,63.7,0,1,22,0.0,43.3,0.0,0,1,0,1,1,1,4.5,86,5.1,0,175,77.1,77.8,76.9,67.4,69.1,68,71,12.0,2.65,1,5,6.5,57.7,41,20,12.8,84,82.4,6,26,,71.5,82.2,77.9,82.2,,61.8,2,1,91,20.0,109.7,4.8,4,8,0,0,7,1,1.1,553,7.8,69.2,65,66,10.0,2.53,1,4,5.6,60.6,40,0,11.1,75,73.5,5,25,,71.2,88.0,77.5,86.8,,66.3,0,0,82,,113.7,0.0,0,8,0,0,6,0,0.0,488,7.4,1,44.4,18,22,20.2,3.27,1,1,3.8,27.3,6,27,25.0,27,26.5,2,5,,68.2,49.9,73.9,51.2,,57.0,2,2,31,14.8,48.1,14.8,4,1,0,1,2,2,6.5,151,6.9
Zion Turner,158636,QB,UCONN,4,101,51.7,29,31,5.7,2.71,1,0,0.0,45.2,14,16,6.7,37,36.6,1,4,,20.4,35.9,74.6,37.7,,53.1,0,0,38,25.0,67.8,10.8,4,2,0,1,1,2,5.3,129,4.2,0,146,38.3,51.9,48.4,61.4,71.2,52,56,6.6,2.72,1,2,3.5,53.6,30,14,18.9,64,63.4,7,18,,70.5,63.0,76.7,58.6,,69.5,1,3,66,7.1,61.7,1.6,1,7,0,2,3,4,6.1,261,4.7,73.4,64,66,5.9,2.23,1,2,3.0,60.6,40,0,14.9,71,70.3,7,18,,70.8,64.9,77.0,64.6,,60.3,0,2,73,,83.0,1.4,1,4,0,1,4,2,2.7,361,5.5,1,29.4,17,21,7.9,3.88,1,0,0.0,19.0,4,30,20.0,30,29.7,1,4,,18.2,29.5,73.9,27.2,,66.7,1,1,31,13.3,19.7,13.3,4,5,0,2,0,4,12.9,29,1.4
Caleb Williams,144622,QB,USC,3,101,78.9,19,19,9.6,3.04,0,0,0.0,78.9,15,7,0.0,23,22.8,0,13,,67.6,73.2,73.0,70.3,,64.3,0,0,24,42.9,140.5,13.0,3,1,0,0,4,0,0.0,156,8.2,0,326,42.3,82.7,78.3,73.1,81.5,65,68,8.8,3.19,0,2,2.7,72.1,49,23,7.5,78,77.2,4,32,,48.9,78.3,77.7,78.1,,60.1,0,0,85,21.7,125.7,6.4,5,5,1,2,4,2,2.4,718,10.6,91.0,67,69,7.7,2.5,0,2,2.7,84.1,58,0,4.9,71,70.3,3,41,,71.0,90.5,77.3,90.3,,60.8,0,0,77,,150.2,0.0,0,2,1,1,7,1,1.3,824,11.9,0,41.2,17,18,14.1,4.71,0,0,0.0,33.3,6,30,14.3,30,29.7,1,4,,28.3,46.9,74.0,43.3,,64.0,0,0,32,26.7,60.9,26.7,8,4,0,1,1,1,3.1,50,2.8
Garrett Shrader,98212,QB,SYRACUSE,3,100,76.7,30,33,12.9,3.17,0,3,7.5,63.6,21,27,8.7,45,45.0,2,22,,69.8,90.6,75.8,82.8,,82.7,1,0,53,7.4,138.0,4.4,2,10,0,2,6,2,3.8,343,10.4,0,304,77.2,90.5,84.5,80.1,75.0,44,45,8.1,2.94,0,1,2.2,66.7,30,14,9.1,55,55.0,3,21,,70.1,76.8,76.2,78.8,54.3,58.8,1,0,57,28.6,106.3,7.3,4,6,0,0,2,1,1.8,366,8.1,77.4,53,53,9.9,2.57,0,3,5.6,73.6,39,0,4.9,59,59.0,2,32,,70.2,91.0,76.3,90.7,54.3,67.9,0,0,60,,137.9,0.0,0,6,0,0,5,1,1.7,548,10.3,1,71.4,21,25,10.4,3.72,0,1,3.1,48.0,12,41,20.0,41,41.0,3,11,,69.7,73.0,75.6,63.8,,75.4,2,0,50,14.6,108.5,14.6,6,10,0,2,3,2,4.0,161,6.4
Bryce Young,123943,QB,ALABAMA,3,100,69.6,23,28,8.4,2.91,0,1,3.3,50.0,14,14,12.5,36,36.0,2,14,,68.9,67.5,74.6,55.0,,84.7,1,1,38,21.4,87.4,8.3,3,5,0,4,4,2,5.3,127,4.5,0,103,72.0,77.6,70.9,82.0,80.4,56,57,8.3,2.92,0,1,1.7,77.2,44,15,2.2,64,64.0,1,30,,70.5,80.6,76.6,78.2,,68.3,1,1,65,6.7,126.1,1.6,1,6,0,0,5,1,1.5,517,9.1,80.0,65,65,7.4,2.41,0,2,3.0,76.9,50,0,3.8,71,71.0,2,36,,70.8,89.7,77.0,83.3,,81.7,0,1,73,,132.2,0.0,0,6,0,0,7,0,0.0,570,8.8,1,64.3,14,20,12.6,4.15,0,0,0.0,40.0,8,29,11.1,29,29.0,1,8,,68.2,47.1,73.7,38.5,,70.0,2,1,30,13.8,63.3,13.8,4,5,0,4,2,3,10.0,74,3.7
Dorian Thompson-Robinson,83574,QB,UCLA,3,100,83.3,18,22,4.1,2.61,1,0,0.0,63.6,14,10,6.7,26,26.0,1,10,,26.7,68.4,73.4,65.0,,66.5,0,0,27,10.0,106.6,3.8,1,3,0,3,2,1,3.7,112,5.1,0,324,34.8,58.8,60.3,55.8,83.1,59,63,4.7,2.8,2,1,1.5,74.6,47,18,4.1,74,74.0,2,27,,47.4,56.6,77.4,58.3,,54.6,0,1,79,5.6,114.8,1.4,1,9,0,2,4,2,2.5,544,8.6,83.1,65,67,4.3,2.19,1,1,1.4,76.1,51,0,5.6,72,72.0,3,29,,46.4,62.8,77.2,60.9,,65.1,0,1,75,,116.6,0.0,0,5,0,1,5,2,2.7,522,7.8,1,83.3,12,18,5.7,4.19,2,0,0.0,55.6,10,28,0.0,28,28.0,0,8,,28.0,54.9,73.9,58.8,,54.1,0,0,31,7.1,97.9,7.1,2,7,0,4,1,1,3.2,134,7.4
Taulia Tagovailoa,97271,QB,MARYLAND,3,98,90.0,20,22,7.7,2.97,0,3,13.0,72.7,16,9,11.1,24,24.5,2,12,,67.7,89.6,73.1,90.4,,57.0,0,0,25,11.1,119.3,4.2,1,1,0,2,1,1,4.0,219,10.0,0,215,74.3,87.6,90.2,59.3,86.2,65,66,6.6,2.89,0,2,2.9,78.8,52,12,7.1,74,75.5,4,27,,71.0,84.3,77.2,84.3,,60.6,0,2,76,25.0,121.7,4.1,3,5,0,1,5,2,2.6,672,10.2,87.8,74,74,6.7,2.58,0,4,5.3,81.1,60,0,7.7,77,78.6,5,32,,71.1,88.8,77.3,88.8,,58.3,0,2,78,,117.5,0.0,0,3,0,0,4,2,2.6,783,10.6,1,81.8,11,14,7.7,4.12,0,1,6.3,57.1,8,21,11.1,21,21.4,1,7,,67.5,79.5,72.8,81.6,,58.9,0,0,23,19.0,121.4,19.0,4,3,0,3,2,1,4.3,108,7.7
DJ Uiagalelei,122162,QB,CLEMSON,3,97,81.8,44,46,7.6,2.29,0,4,8.2,67.4,31,12,13.9,51,52.6,5,19,,69.8,90.6,75.9,90.2,,65.6,1,1,54,8.3,102.5,2.0,1,3,0,1,3,0,0.0,349,7.6,0,140,59.1,86.6,86.8,67.1,71.8,39,43,10.8,2.43,0,4,9.1,60.5,26,10,7.1,46,47.4,2,13,,69.5,76.1,75.4,73.9,,64.3,0,0,47,20.0,98.3,4.3,2,1,0,4,2,1,2.1,313,7.3,79.2,72,74,8.6,2.1,0,7,9.3,68.9,51,0,10.5,75,77.3,6,27,,70.9,91.3,77.2,90.6,,64.3,0,1,76,,106.1,0.0,0,1,0,2,4,0,0.0,608,8.2,2,63.6,11,15,12.5,3.22,0,1,5.6,40.0,6,22,14.3,22,22.7,1,5,,67.7,62.9,73.1,59.6,,65.6,1,0,25,13.6,72.6,13.6,3,3,0,3,1,1,4.0,54,3.6
Hendon Hooker,60593,QB,TENNESSEE,3,96,77.3,22,22,13.4,2.7,0,3,11.1,77.3,17,10,0.0,30,31.3,0,9,,29.5,79.2,74.3,79.3,,61.6,0,0,35,40.0,148.9,13.3,4,4,0,0,2,1,2.9,300,13.6,0,307,57.8,86.8,82.9,73.5,74.2,62,63,11.8,2.5,0,4,5.8,66.7,42,5,8.7,66,68.8,4,22,,70.8,80.2,77.0,80.1,,57.0,1,0,72,40.0,114.8,3.0,2,1,0,0,4,0,0.0,544,8.6,74.4,78,78,12.1,2.44,0,7,8.0,69.2,54,0,6.9,81,84.4,4,28,,71.6,89.3,77.9,87.5,,65.4,0,0,91,,121.6,0.0,0,3,0,0,5,0,0.0,758,9.7,1,83.3,6,7,13.5,3.24,0,0,0.0,71.4,5,15,0.0,15,15.6,0,3,,22.2,47.0,71.6,51.3,,52.3,1,0,16,40.0,152.4,40.0,6,2,0,0,1,1,6.3,86,12.3
TJ McMahon,83521,QB,RICE,3,96,68.0,25,28,10.4,2.69,2,0,0.0,53.6,15,12,11.8,35,36.5,2,13,,68.9,73.8,74.6,67.9,,73.1,0,0,38,25.0,95.1,8.6,3,4,0,1,2,0,0.0,165,5.9,0,275,72.3,75.8,70.1,76.5,73.1,52,52,9.8,2.66,0,1,1.8,69.2,36,17,5.3,61,63.5,2,20,,70.6,72.9,76.7,69.0,,72.6,0,6,67,29.4,90.5,8.2,5,4,0,0,5,3,4.5,477,9.2,75.8,62,64,9.9,2.37,2,1,1.4,68.8,44,0,6.4,67,69.8,3,26,,70.8,81.8,77.0,78.1,,74.5,0,3,72,,112.4,0.0,0,3,0,0,7,2,2.8,555,8.7,0,53.3,15,16,10.3,3.36,0,0,0.0,43.8,7,29,12.5,29,30.2,1,7,,68.5,57.0,74.1,47.5,,71.7,0,3,33,27.6,21.6,27.6,8,5,0,1,0,1,3.0,87,5.4
Tyler Van Dyke,122225,QB,MIAMI FL,3,95,58.8,17,18,11.3,2.92,0,1,5.0,55.6,10,10,0.0,23,24.2,0,5,,67.7,41.1,73.1,43.5,,53.1,0,0,25,20.0,81.3,8.7,2,2,0,1,0,3,12.0,142,7.9,0,220,72.5,63.0,65.8,45.6,78.7,61,67,7.9,2.8,2,3,4.1,64.2,43,15,10.4,72,75.8,5,27,,71.1,72.8,77.3,74.3,,51.6,0,1,78,13.3,97.2,2.8,2,3,0,4,3,2,2.6,529,7.9,79.7,64,66,7.7,2.52,2,3,4.1,69.7,46,0,9.8,70,73.7,5,28,,71.0,67.7,77.3,69.3,,51.0,0,1,77,,102.8,0.0,0,3,0,0,3,4,5.2,536,8.1,0,50.0,14,19,12.8,3.7,0,1,5.0,36.8,7,25,0.0,25,26.3,0,4,,67.8,52.1,73.3,54.6,,53.8,0,0,26,16.0,62.4,16.0,4,2,0,5,0,1,3.8,135,7.1
James Blackman,60382,QB,ARK STATE,3,95,57.1,14,17,10.1,2.8,0,1,5.0,47.1,8,14,0.0,21,22.1,0,8,,67.6,66.4,73.0,66.2,,60.2,0,0,24,7.1,101.8,4.8,1,2,0,3,1,0,0.0,167,9.8,0,113,73.5,72.4,72.0,61.5,81.3,64,71,5.0,2.53,0,1,1.4,73.2,52,21,0.0,74,77.9,0,23,,71.0,72.1,77.2,72.2,,57.3,3,0,76,9.5,106.6,2.7,2,1,0,4,3,0,0.0,501,7.1,84.5,58,59,5.4,2.26,0,2,3.2,83.1,49,0,0.0,60,63.2,0,24,,70.4,81.6,76.5,80.6,,,0,0,63,,121.0,0.0,0,0,0,1,3,0,0.0,530,9.0,0,55.0,20,29,7.4,3.15,0,0,0.0,37.9,11,35,0.0,35,36.8,0,7,,68.8,52.1,74.5,52.7,,57.0,3,0,37,8.6,65.0,8.6,3,3,0,6,1,0,0.0,138,4.8
Bo Nix,97790,QB,OREGON,3,95,73.7,19,21,6.4,2.75,0,0,0.0,61.9,13,3,7.1,24,25.3,1,6,,67.7,43.4,73.1,43.0,,57.8,0,1,25,0.0,95.1,0.0,0,3,0,2,2,2,8.0,149,7.1,0,264,74.8,71.8,66.1,73.5,89.7,58,67,5.0,2.6,2,1,1.4,73.1,49,9,5.8,71,74.7,3,27,,71.0,77.5,77.3,74.9,,69.1,0,1,77,0.0,114.2,0.0,0,4,0,7,5,1,1.3,523,7.8,84.9,73,78,5.4,2.38,2,1,1.2,74.4,58,0,6.5,83,87.4,4,30,,71.5,69.6,77.8,69.8,,58.3,0,2,88,,117.1,0.0,0,5,0,3,7,3,3.4,634,8.1,2,100.0,4,10,4.0,4.48,0,0,0.0,40.0,4,12,0.0,12,12.6,0,3,,66.2,56.5,71.2,46.6,,70.8,0,0,14,0.0,51.3,0.0,0,2,0,6,0,0,0.0,38,3.8
