Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2023-08-10 21:43:21 UTC,150,8772221a-f4e8-4489-ac46-eba16556dd62,Kenny,Pickett,PIT,QB,a35d0e07-2157-486c-bb86-5289a9e40d78,958e3f24-3c5d-43d8-b8e7-846917607437,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-06 15:09:20 UTC,19,9625ce66-d923-4cba-b7bb-cb7287938712,Jalen,Hurts,PHI,QB,a35d0e07-2157-486c-bb86-5289a9e40d78,958e3f24-3c5d-43d8-b8e7-846917607437,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-14 19:54:49 UTC,160,30930002-043f-4dd6-9beb-83b1162315f7,Derek,Carr,NO,QB,7b120e94-7796-49ae-889e-43cd5365039f,2cfa1588-a15a-4917-9d04-e9841a5459b7,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-10 17:00:11 UTC,112,2581b523-9a4f-4e11-af04-ff397c846cc0,Aaron,Rodgers,NYJ,QB,7b120e94-7796-49ae-889e-43cd5365039f,2cfa1588-a15a-4917-9d04-e9841a5459b7,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-10 12:37:33 UTC,105,bd9118fc-d422-4a46-9024-e1d7cdff07f4,Dak,Prescott,DAL,QB,7b120e94-7796-49ae-889e-43cd5365039f,2cfa1588-a15a-4917-9d04-e9841a5459b7,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-14 15:02:20 UTC,147,20c053e3-ace2-4da3-8e11-ee5885bf6e55,Brock,Purdy,SF,QB,a4147501-4ead-40d6-8a39-fdf903852223,49f0cfdd-b8df-450e-8b2f-3cfd81bbbb11,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-05 17:30:30 UTC,22,9625ce66-d923-4cba-b7bb-cb7287938712,Jalen,Hurts,PHI,QB,a4147501-4ead-40d6-8a39-fdf903852223,49f0cfdd-b8df-450e-8b2f-3cfd81bbbb11,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-13 04:29:10 UTC,187,0c3fceff-76ef-416d-9e91-f865f27b2a3a,Matthew,Stafford,LAR,QB,2820ef7a-4af9-4da1-b34c-5e8b1272b396,91b2146b-0b03-4945-81ae-6ef05a83ca1f,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-11 17:20:41 UTC,163,30930002-043f-4dd6-9beb-83b1162315f7,Derek,Carr,NO,QB,2820ef7a-4af9-4da1-b34c-5e8b1272b396,91b2146b-0b03-4945-81ae-6ef05a83ca1f,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-05 02:53:36 UTC,19,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,2820ef7a-4af9-4da1-b34c-5e8b1272b396,91b2146b-0b03-4945-81ae-6ef05a83ca1f,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-21 20:58:24 UTC,132,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,8b34486b-f04d-4c73-b8f4-ca985cabea9a,c454bc48-bb73-41aa-ae91-24817bd4aad3,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 20:52:48 UTC,108,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,8b34486b-f04d-4c73-b8f4-ca985cabea9a,c454bc48-bb73-41aa-ae91-24817bd4aad3,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-05-26 16:00:16 UTC,72,e6702b91-fbd1-403a-bfaf-1c956d182167,Trevor,Lawrence,JAX,QB,109eb668-43e5-494f-97b3-141fb53b8575,b8fcfa57-a8d7-4f1d-a86b-3502094e8f24,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 15:56:07 UTC,49,91ddd68e-3af0-437a-adb7-07ce6477078b,Justin,Herbert,LAC,QB,109eb668-43e5-494f-97b3-141fb53b8575,b8fcfa57-a8d7-4f1d-a86b-3502094e8f24,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-08-04 18:57:15 UTC,110,2581b523-9a4f-4e11-af04-ff397c846cc0,Aaron,Rodgers,NYJ,QB,3f44038c-9957-4e93-b459-07ddaad7972b,9a4b79fb-8a36-4d53-9a76-e026134c6792,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-01 18:07:38 UTC,59,24f600b6-84e4-40de-ad42-5f9d4c8c40d6,Justin,Fields,CHI,QB,3f44038c-9957-4e93-b459-07ddaad7972b,9a4b79fb-8a36-4d53-9a76-e026134c6792,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-13 13:09:03 UTC,101,920bc82b-6bad-4d62-bb1c-2abfd694542c,Tua,Tagovailoa,MIA,QB,9d0b8f96-f6c5-4500-9a64-6f7d2abe149a,7c277b41-fdf2-4876-a084-e3fd2b7fe846,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-13 12:51:40 UTC,29,101fc039-c9c3-4b4f-ace9-07aac10a238e,Josh,Allen,BUF,QB,9d0b8f96-f6c5-4500-9a64-6f7d2abe149a,7c277b41-fdf2-4876-a084-e3fd2b7fe846,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-05-08 19:42:27 UTC,197,cb3e1393-101e-45eb-8096-eeec2b89dc8a,Sam,Howell,WAS,QB,43453f4c-ef62-4bc9-87db-ee3c61e2339a,5d99eaa1-1f2a-4e6b-9367-25a9097e51ba,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-08 19:05:57 UTC,20,9625ce66-d923-4cba-b7bb-cb7287938712,Jalen,Hurts,PHI,QB,43453f4c-ef62-4bc9-87db-ee3c61e2339a,5d99eaa1-1f2a-4e6b-9367-25a9097e51ba,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-06-23 18:57:18 UTC,176,4526aca9-a5ba-4ba1-9778-e4b19de4c832,C.J.,Stroud,HOU,QB,967f02e9-ca54-4981-8b3e-b22525b7f089,5f0c0a90-1646-4f8e-8953-cb37bddfda7d,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-23 18:17:30 UTC,17,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,967f02e9-ca54-4981-8b3e-b22525b7f089,5f0c0a90-1646-4f8e-8953-cb37bddfda7d,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-07 17:55:20 UTC,185,20c053e3-ace2-4da3-8e11-ee5885bf6e55,Brock,Purdy,SF,QB,49a3d46a-bbba-4c75-a760-3ac27c725135,015ea1c4-ba4b-454a-ba41-f66378579242,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-07 17:53:45 UTC,176,30930002-043f-4dd6-9beb-83b1162315f7,Derek,Carr,NO,QB,49a3d46a-bbba-4c75-a760-3ac27c725135,015ea1c4-ba4b-454a-ba41-f66378579242,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-07 17:39:08 UTC,104,e1ef869b-9c07-4ad3-8eb0-12433c1d92b5,Kirk,Cousins,MIN,QB,49a3d46a-bbba-4c75-a760-3ac27c725135,015ea1c4-ba4b-454a-ba41-f66378579242,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-12 17:54:38 UTC,116,bd9118fc-d422-4a46-9024-e1d7cdff07f4,Dak,Prescott,DAL,QB,4a6d3e01-8c20-4629-9dbf-1876c853cdcc,30542073-a4fe-46a6-aeba-7e17b209a341,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-06 15:08:46 UTC,20,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,4a6d3e01-8c20-4629-9dbf-1876c853cdcc,30542073-a4fe-46a6-aeba-7e17b209a341,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-22 13:19:16 UTC,208,4526aca9-a5ba-4ba1-9778-e4b19de4c832,C.J.,Stroud,HOU,QB,4bfed889-c996-4a7a-a99c-c1acd01f14d8,3c273d57-53f6-4890-ab1a-a10f6adb260a,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-22 12:57:59 UTC,112,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,4bfed889-c996-4a7a-a99c-c1acd01f14d8,3c273d57-53f6-4890-ab1a-a10f6adb260a,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-22 12:46:53 UTC,64,e6702b91-fbd1-403a-bfaf-1c956d182167,Trevor,Lawrence,JAX,QB,4bfed889-c996-4a7a-a99c-c1acd01f14d8,3c273d57-53f6-4890-ab1a-a10f6adb260a,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-06 17:51:31 UTC,193,cb3e1393-101e-45eb-8096-eeec2b89dc8a,Sam,Howell,WAS,QB,1c6bfde7-d336-4cbb-8c47-a460823cef26,9929a1f0-29af-40a0-a977-e9f1627c2503,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 17:36:06 UTC,120,e1ef869b-9c07-4ad3-8eb0-12433c1d92b5,Kirk,Cousins,MIN,QB,1c6bfde7-d336-4cbb-8c47-a460823cef26,9929a1f0-29af-40a0-a977-e9f1627c2503,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 17:13:23 UTC,24,9625ce66-d923-4cba-b7bb-cb7287938712,Jalen,Hurts,PHI,QB,1c6bfde7-d336-4cbb-8c47-a460823cef26,9929a1f0-29af-40a0-a977-e9f1627c2503,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-14 17:29:13 UTC,166,20c053e3-ace2-4da3-8e11-ee5885bf6e55,Brock,Purdy,SF,QB,31a9aac9-a9af-4bab-980e-d476cb3ace84,a5f7e89a-b33c-46e6-a02b-bf4cc21253d2,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-06 05:49:44 UTC,27,9625ce66-d923-4cba-b7bb-cb7287938712,Jalen,Hurts,PHI,QB,31a9aac9-a9af-4bab-980e-d476cb3ace84,a5f7e89a-b33c-46e6-a02b-bf4cc21253d2,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-01 16:33:17 UTC,138,2b76a3ae-db2f-4333-b60f-0959ebf83c68,Russell,Wilson,DEN,QB,ab7bf83a-5993-457d-8359-35bc8add8218,74cd8ff7-df60-4373-acb6-3b60b7f5def2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-01 16:07:50 UTC,18,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,ab7bf83a-5993-457d-8359-35bc8add8218,74cd8ff7-df60-4373-acb6-3b60b7f5def2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-20 21:13:11 UTC,123,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,1c569119-7fa7-4e44-a489-ef3dddb420dc,ec83d394-577f-49f2-b6bd-c718ab3c75cb,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-20 20:52:21 UTC,22,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,1c569119-7fa7-4e44-a489-ef3dddb420dc,ec83d394-577f-49f2-b6bd-c718ab3c75cb,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-11 18:16:53 UTC,177,8772221a-f4e8-4489-ac46-eba16556dd62,Kenny,Pickett,PIT,QB,326fc824-da6c-4303-9039-908ac49a4b7e,a0eda717-afc6-4058-a1db-4c259a487baa,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-11 17:41:23 UTC,16,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,326fc824-da6c-4303-9039-908ac49a4b7e,a0eda717-afc6-4058-a1db-4c259a487baa,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 13:15:55 UTC,204,13151861-8d19-4efe-9eab-8c8da0b7fd00,Mac,Jones,NE,QB,7769f7fd-0e58-4a6e-8957-baa491c5d173,2a79f39b-1479-4394-be1c-31a7e35038f7,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 13:09:22 UTC,180,20c053e3-ace2-4da3-8e11-ee5885bf6e55,Brock,Purdy,SF,QB,7769f7fd-0e58-4a6e-8957-baa491c5d173,2a79f39b-1479-4394-be1c-31a7e35038f7,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 12:42:59 UTC,60,91ddd68e-3af0-437a-adb7-07ce6477078b,Justin,Herbert,LAC,QB,7769f7fd-0e58-4a6e-8957-baa491c5d173,2a79f39b-1479-4394-be1c-31a7e35038f7,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-06 06:17:41 UTC,126,a92b5436-6ebf-42b5-8198-66c15c25b6c5,Daniel,Jones,NYG,QB,7b842eb8-1d86-4e3b-9488-4db1120fc6d3,c9d35752-78df-48e3-ae82-b107ab9d5b77,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-01 00:50:15 UTC,19,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,7b842eb8-1d86-4e3b-9488-4db1120fc6d3,c9d35752-78df-48e3-ae82-b107ab9d5b77,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-20 15:01:35 UTC,153,bc2948df-e1fd-4db3-8676-6c1cff3e9d2a,Jordan,Love,GB,QB,afd90fd2-acf1-49dc-be9e-c0d22aef9d13,f92465a7-1b16-454b-9979-3514fae9e49a,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-08 13:03:47 UTC,16,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,afd90fd2-acf1-49dc-be9e-c0d22aef9d13,f92465a7-1b16-454b-9979-3514fae9e49a,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-05-20 00:55:11 UTC,182,8772221a-f4e8-4489-ac46-eba16556dd62,Kenny,Pickett,PIT,QB,b0266098-7770-4846-87ca-35b7a87fd716,94905565-40f6-4acb-88a4-5f41119fbf12,,12,,The Poodle,322813ce-34f1-44ef-ba80-30c01fc71ddf,7.0,150000.0,24120,,,,,,,,,,
2023-05-20 00:54:03 UTC,179,0c3fceff-76ef-416d-9e91-f865f27b2a3a,Matthew,Stafford,LAR,QB,b0266098-7770-4846-87ca-35b7a87fd716,94905565-40f6-4acb-88a4-5f41119fbf12,,12,,The Poodle,322813ce-34f1-44ef-ba80-30c01fc71ddf,7.0,150000.0,24120,,,,,,,,,,
2023-05-20 00:40:42 UTC,110,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,b0266098-7770-4846-87ca-35b7a87fd716,94905565-40f6-4acb-88a4-5f41119fbf12,,12,,The Poodle,322813ce-34f1-44ef-ba80-30c01fc71ddf,7.0,150000.0,24120,,,,,,,,,,
2023-08-09 14:21:54 UTC,154,20c053e3-ace2-4da3-8e11-ee5885bf6e55,Brock,Purdy,SF,QB,b0bb725e-84bf-4b73-99c1-5792952785ed,8cce6b0d-7d3b-4b3f-8a27-6f24760b348a,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-01 13:18:45 UTC,34,24b7a804-bbc2-4d8e-9d6d-2286c0f07b86,Lamar,Jackson,BAL,QB,b0bb725e-84bf-4b73-99c1-5792952785ed,8cce6b0d-7d3b-4b3f-8a27-6f24760b348a,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-03 15:52:05 UTC,211,0b05a437-0c20-469f-a7fc-4d2d4b00510c,Bryce,Young,CAR,QB,4fa1c196-4346-4b4f-9fda-cbd60769a16a,edb4119f-000b-401f-a4ac-7b0b58437776,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-03 15:39:15 UTC,139,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,4fa1c196-4346-4b4f-9fda-cbd60769a16a,edb4119f-000b-401f-a4ac-7b0b58437776,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-03 15:33:48 UTC,115,2581b523-9a4f-4e11-af04-ff397c846cc0,Aaron,Rodgers,NYJ,QB,4fa1c196-4346-4b4f-9fda-cbd60769a16a,edb4119f-000b-401f-a4ac-7b0b58437776,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-07 22:57:44 UTC,185,20c053e3-ace2-4da3-8e11-ee5885bf6e55,Brock,Purdy,SF,QB,7702565e-68fa-445d-ba91-5fdf60a1a26a,0d9e15fc-5d92-4a87-ac7a-34b697954b3f,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-07 22:45:14 UTC,113,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,7702565e-68fa-445d-ba91-5fdf60a1a26a,0d9e15fc-5d92-4a87-ac7a-34b697954b3f,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 12:16:16 UTC,184,20c053e3-ace2-4da3-8e11-ee5885bf6e55,Brock,Purdy,SF,QB,0bfc116e-5460-43f8-9737-377ca18cf2a2,7b6067e7-9dda-4b9f-9ffe-fcefac44b898,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 12:11:48 UTC,160,8772221a-f4e8-4489-ac46-eba16556dd62,Kenny,Pickett,PIT,QB,0bfc116e-5460-43f8-9737-377ca18cf2a2,7b6067e7-9dda-4b9f-9ffe-fcefac44b898,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 12:03:19 UTC,112,a92b5436-6ebf-42b5-8198-66c15c25b6c5,Daniel,Jones,NYG,QB,0bfc116e-5460-43f8-9737-377ca18cf2a2,7b6067e7-9dda-4b9f-9ffe-fcefac44b898,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-08 17:25:50 UTC,74,e6702b91-fbd1-403a-bfaf-1c956d182167,Trevor,Lawrence,JAX,QB,0db01b21-ee8c-4e41-840c-c2259cb91450,daf6acd4-4fe0-4b7a-89c3-5cf846e4ce71,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-05 13:38:21 UTC,50,24f600b6-84e4-40de-ad42-5f9d4c8c40d6,Justin,Fields,CHI,QB,0db01b21-ee8c-4e41-840c-c2259cb91450,daf6acd4-4fe0-4b7a-89c3-5cf846e4ce71,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-05-19 14:33:42 UTC,126,2581b523-9a4f-4e11-af04-ff397c846cc0,Aaron,Rodgers,NYJ,QB,e3ae411a-26fe-4644-9b35-db7e9b036890,0926cb24-84fd-44ab-bbaa-ca5cea8f0e20,,12,,The Poodle,322813ce-34f1-44ef-ba80-30c01fc71ddf,7.0,150000.0,24120,,,,,,,,,,
2023-05-19 14:16:17 UTC,43,0876c7e6-dd5a-4c59-b0c6-13b3165bc575,Joe,Burrow,CIN,QB,e3ae411a-26fe-4644-9b35-db7e9b036890,0926cb24-84fd-44ab-bbaa-ca5cea8f0e20,,12,,The Poodle,322813ce-34f1-44ef-ba80-30c01fc71ddf,7.0,150000.0,24120,,,,,,,,,,
2023-06-04 21:27:16 UTC,192,13151861-8d19-4efe-9eab-8c8da0b7fd00,Mac,Jones,NE,QB,4ec90eed-1975-47c9-bcf8-b211e9113a72,503ed3df-fcbe-4229-84bb-b0a6debe9b17,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 20:50:15 UTC,24,9625ce66-d923-4cba-b7bb-cb7287938712,Jalen,Hurts,PHI,QB,4ec90eed-1975-47c9-bcf8-b211e9113a72,503ed3df-fcbe-4229-84bb-b0a6debe9b17,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-08 13:42:32 UTC,185,13151861-8d19-4efe-9eab-8c8da0b7fd00,Mac,Jones,NE,QB,51028317-0a2f-4bca-bcb3-33604d75551b,1d2101c6-3c54-42e0-906f-a5d2180572d5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-07-31 17:42:09 UTC,17,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,51028317-0a2f-4bca-bcb3-33604d75551b,1d2101c6-3c54-42e0-906f-a5d2180572d5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-07-04 15:48:47 UTC,115,ac37bc17-06c1-4692-b402-5648f4f266ca,Anthony,Richardson,IND,QB,455c5ead-c76e-49f1-8902-ab84749c5b48,992900b5-c769-4e73-9181-bcb21f7c5229,,12,,The Pomeranian,200f14f8-2228-44c6-acd1-00d4b367d659,3.0,100080.0,33360,,,,,,,,,,
2023-07-04 15:31:09 UTC,19,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,455c5ead-c76e-49f1-8902-ab84749c5b48,992900b5-c769-4e73-9181-bcb21f7c5229,,12,,The Pomeranian,200f14f8-2228-44c6-acd1-00d4b367d659,3.0,100080.0,33360,,,,,,,,,,
2023-05-09 19:59:53 UTC,181,5255ba81-db43-4691-b0da-2843a0ae0acb,Jimmy,Garoppolo,LV,QB,ecb32ea5-377a-4607-9eb5-81ef6182dbce,6f7a1e25-b316-4a47-94b7-ec41be792664,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-09 19:17:19 UTC,13,101fc039-c9c3-4b4f-ace9-07aac10a238e,Josh,Allen,BUF,QB,ecb32ea5-377a-4607-9eb5-81ef6182dbce,6f7a1e25-b316-4a47-94b7-ec41be792664,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-06-12 20:05:58 UTC,174,0c3fceff-76ef-416d-9e91-f865f27b2a3a,Matthew,Stafford,LAR,QB,ecde4a94-4380-4a49-8a5f-d8629b4955c0,21890534-2494-4211-8371-0ee3720b4664,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 19:36:19 UTC,30,101fc039-c9c3-4b4f-ace9-07aac10a238e,Josh,Allen,BUF,QB,ecde4a94-4380-4a49-8a5f-d8629b4955c0,21890534-2494-4211-8371-0ee3720b4664,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 21:41:30 UTC,109,920bc82b-6bad-4d62-bb1c-2abfd694542c,Tua,Tagovailoa,MIA,QB,e7e7b098-0508-4c1e-878d-dabdfaff8669,41570e32-292f-4e22-824e-9a9e20752f20,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 21:41:04 UTC,108,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,e7e7b098-0508-4c1e-878d-dabdfaff8669,41570e32-292f-4e22-824e-9a9e20752f20,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
