player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Van Rooyen, Erik",-0.049,231,-0.053,246,0.221,78,0.178,119,0.297,107,3.241,155,0.025,116
"Sjoholm, Joel",-0.530,429,-0.053,247,-0.676,387,-0.671,390,-1.930,409,-4.465,298,-0.044,338
"Gutschewski, Scott",-0.218,347,-0.054,248,0.110,124,-0.072,218,-0.233,210,0.070,213,-0.012,230
"Scrivener, Jason",-0.016,210,-0.054,249,0.123,120,-0.106,235,-0.054,177,-6.458,335,0.011,157
"Ros, Pep Angles",-0.063,243,-0.056,250,-0.616,379,-0.578,376,-1.314,369,5.642,109,-0.073,397
"Veerman, Johannes",0.214,57,-0.058,251,-0.301,283,0.013,187,-0.133,194,1.746,180,-0.009,220
"Wood, Chris",0.038,168,-0.060,252,-0.782,402,-2.047,439,-2.851,438,-18.568,424,-0.047,351
"Knox, Russell",-0.123,299,-0.061,253,0.324,52,-0.049,208,0.091,143,-6.095,326,0.070,26
"Mickelson, Phil",-0.204,343,-0.063,254,-0.592,373,-0.417,341,-1.275,367,1.525,185,-0.061,379
"Schneider, Marcel",0.208,62,-0.063,255,-0.412,329,-0.014,192,-0.282,217,-2.258,253,-0.013,236
"Stenson, Henrik",-0.118,293,-0.064,256,0.455,33,0.156,131,0.429,89,-11.862,387,0.094,11
"Winther, Jeff",-0.080,253,-0.065,257,-0.396,324,-0.462,348,-1.003,337,-6.329,330,-0.013,239
"Moore, Ryan",-0.151,321,-0.067,258,-0.212,248,-0.311,297,-0.741,302,-14.467,409,0.092,13
"Dufner, Jason",-0.539,430,-0.067,259,-0.272,269,-0.480,356,-1.359,377,-7.868,352,0.009,163
"Jamieson, Scott",0.310,32,-0.068,260,-0.579,370,-0.038,201,-0.375,231,-0.438,228,-0.019,264
"Ryder, Sam",0.104,124,-0.068,261,-0.004,176,-0.144,250,-0.113,191,-5.176,313,0.007,171
"Farr, Oliver",0.025,174,-0.069,262,-0.344,299,-0.529,363,-0.917,327,-11.909,389,0.061,40
"Spaun, J.J.",0.004,191,-0.069,263,0.168,92,0.217,103,0.320,106,-4.126,289,0.056,49
"Seiffert, Chase",-0.237,359,-0.069,264,-0.024,181,-0.059,213,-0.389,237,-6.336,331,0.030,101
"Vegas, Jhonattan",-0.182,336,-0.071,265,0.416,39,0.417,38,0.581,74,15.191,19,-0.046,346
"Morrison, James",0.195,74,-0.071,266,-0.352,306,-0.428,342,-0.657,284,-17.939,422,0.064,34
"Gligic, Michael",0.077,146,-0.074,267,-0.085,208,0.112,147,0.029,157,2.349,166,-0.017,257
"Garcia Rodriguez, Sebastian",0.075,148,-0.074,268,-0.892,412,-0.395,333,-1.285,368,-0.270,223,-0.092,419
"Whitnell, Dale",-0.239,360,-0.074,269,-0.300,282,0.075,159,-0.538,262,-6.225,328,0.046,65
"Li, Haotong",0.281,41,-0.075,270,0.096,133,-0.556,370,-0.253,213,3.386,152,-0.096,424
"Hardy, Nick",0.116,118,-0.077,271,-0.002,174,0.307,66,0.345,103,8.686,57,-0.027,292
"Quiros, Alvaro",-0.248,367,-0.078,272,-0.547,360,-0.121,242,-0.994,336,2.991,159,-0.066,387
"Van Meijel, Lars",-0.118,292,-0.079,273,-0.599,376,-0.536,364,-1.331,373,8.498,59,-0.111,435
"Steele, Brendan",-0.381,409,-0.080,274,0.546,24,0.719,7,0.804,48,7.534,82,0.039,80
"Roussel, Robin",-0.180,335,-0.080,275,-0.597,375,-0.581,377,-1.438,381,-11.083,381,-0.016,249
"Lower, Justin",0.206,64,-0.081,276,-0.027,183,-0.190,258,-0.092,187,-3.714,280,-0.017,258
"Lombard, Zander",-0.328,395,-0.081,277,-0.433,336,0.056,166,-0.785,310,5.877,103,-0.046,347
"Chesters, Ashley",-0.470,424,-0.083,278,-0.220,250,-0.077,222,-0.850,317,-22.111,435,0.156,1
"Kofstad, Espen",-0.011,205,-0.085,279,-0.279,274,0.154,133,-0.222,209,-0.361,225,0.019,132
"Hoffman, Charley",-0.326,394,-0.086,280,0.144,103,0.287,72,0.019,161,7.876,74,-0.040,331
"Cink, Stewart",-0.110,289,-0.090,281,0.135,107,0.425,35,0.360,100,6.152,98,-0.008,216
"Armour, Ryan",-0.146,317,-0.091,282,-0.173,236,-0.123,243,-0.532,261,-12.156,392,0.114,3
"Donaldson, Jamie",0.126,110,-0.094,283,-0.338,298,-0.515,360,-0.821,314,-11.530,385,0.019,133
"Glover, Lucas",-0.370,404,-0.095,284,0.216,79,0.284,73,0.035,156,-2.445,259,0.065,30
"Harrington, Scott",-0.167,328,-0.096,285,-0.647,386,-0.192,259,-1.102,354,8.817,54,-0.020,268
"Sterne, Richard",-0.255,372,-0.096,286,-0.499,353,-0.236,273,-1.086,351,-2.354,257,0.007,170
"Burgoon, Bronson",-0.146,318,-0.096,287,-0.329,294,-0.479,355,-1.051,343,0.812,198,-0.042,336
"Ramsay, Richie",0.166,90,-0.098,288,-0.226,253,0.210,106,0.052,151,-7.590,349,0.083,17
"Meronk, Adrian",0.414,11,-0.099,289,-0.149,224,0.522,27,0.688,63,7.974,73,-0.017,260
"Westwood, Lee",-0.084,259,-0.099,290,0.048,154,0.157,130,0.022,160,-4.607,302,0.017,139
"Svensson, Adam",0.085,142,-0.100,291,0.171,89,-0.016,193,0.140,135,-4.357,296,0.034,92
"Catlin, John",-0.315,390,-0.100,292,-0.001,173,0.467,33,0.051,153,-3.780,282,0.101,8
"Zhang, Xinjun",-0.227,354,-0.104,293,-0.399,325,-0.375,325,-1.105,356,-4.082,288,-0.010,221
"Rock, Robert",-0.406,412,-0.106,294,-0.252,264,-0.312,298,-1.076,349,-6.849,340,-0.018,262
"Howie, Craig",-0.218,348,-0.106,295,-0.476,345,0.071,162,-0.729,300,-0.789,233,0.013,151
"Grillo, Emiliano",-0.042,225,-0.107,296,0.240,75,0.397,44,0.487,85,4.506,125,0.055,51
"Hanna, Chase",-0.096,277,-0.107,297,-0.364,314,-0.043,204,-0.609,275,5.773,105,-0.050,356
"Lemke, Niklas",-0.248,369,-0.107,298,-0.531,359,-0.358,319,-1.244,363,5.805,104,-0.082,412
"Johnston, Andrew",-0.332,396,-0.107,299,-0.061,200,0.167,125,-0.334,225,1.712,182,0.017,140
"Wu, Dylan",-0.087,263,-0.107,300,-0.363,313,-0.332,309,-0.889,325,-0.075,217,-0.035,312
"Hoag, Bo",-0.090,270,-0.107,301,-0.172,235,-0.295,290,-0.664,286,-4.487,299,0.007,166
"Dahmen, Joel",-0.169,329,-0.109,302,0.131,112,0.251,82,0.105,141,-6.047,325,0.073,22
"DeChambeau, Bryson",0.189,79,-0.112,303,-0.051,195,0.388,47,0.415,92,25.237,2,-0.072,393
"Duncan, Tyler",-0.130,307,-0.113,304,0.105,126,0.218,100,0.081,144,-3.634,275,0.071,24
"Kang, Sung",-0.022,212,-0.113,305,-0.612,378,-0.582,378,-1.329,372,-5.991,323,0.000,192
"Hadley, Chesson",0.312,29,-0.115,306,-0.069,202,-0.346,313,-0.217,208,0.640,202,-0.032,304
"Chappell, Kevin",-0.094,275,-0.115,307,-0.403,328,0.014,186,-0.599,271,7.768,76,-0.063,384
"Cockerill, Aaron",0.312,30,-0.115,308,-0.604,377,-0.604,383,-1.012,338,-7.783,351,-0.021,270
"Kaymer, Martin",-0.059,240,-0.117,309,0.303,59,-0.337,312,-0.210,207,-4.154,291,-0.021,269
"Pepperell, Eddie",0.068,158,-0.119,310,-0.024,180,-0.384,329,-0.458,247,-11.809,386,0.043,71
"Portillo, Angel Hidalgo",0.119,113,-0.119,311,-0.620,380,-0.320,303,-0.941,332,-11.511,383,-0.044,342
"Guerrier, Julien",0.232,47,-0.120,312,-0.313,288,0.166,126,-0.034,171,5.739,107,-0.021,272
"Rozner, Antoine",-0.347,401,-0.121,313,0.131,111,0.230,94,-0.107,190,9.162,50,-0.019,263
"Hickok, Kramer",-0.260,376,-0.122,314,0.025,162,0.218,102,-0.140,196,-4.008,287,0.055,52
"Moller, Niklas Norgaard",0.163,92,-0.122,315,-0.325,293,0.087,157,-0.198,204,18.418,9,-0.087,416
"Mullinax, Trey",-0.080,252,-0.124,316,0.033,157,0.198,112,0.027,158,15.354,17,-0.073,396
"Bjorn, Thomas",-0.297,387,-0.125,317,-0.917,414,-0.753,401,-2.092,415,-22.122,436,-0.001,198
"Evans, Ben",-0.377,408,-0.127,318,-1.460,438,-0.217,266,-2.181,418,0.019,214,-0.004,204
"Storm, Graeme",-0.279,382,-0.130,319,-1.548,440,-0.823,409,-2.780,437,-19.579,426,0.027,109
"Nemecz, Lukas",-0.344,398,-0.130,320,0.056,151,0.089,156,-0.329,222,-1.166,238,0.050,56
"Easton, Bryce",-0.012,206,-0.130,321,-0.551,363,-0.474,350,-1.167,360,-5.338,318,-0.007,213
"Martin, Ben",-0.172,331,-0.130,322,-0.276,272,-0.036,199,-0.614,276,-5.186,314,0.004,180
"Figueiredo, Pedro",-0.245,364,-0.132,323,-0.692,389,-1.148,429,-2.217,421,-23.430,437,-0.013,234
"Straka, Sepp",0.178,83,-0.133,324,-0.275,271,0.063,164,-0.167,201,5.514,110,0.000,190
"LaCroix, Frederic",-0.124,302,-0.136,325,-0.030,184,-0.072,219,-0.362,229,3.153,157,-0.013,237
"Hill, Calum",0.356,18,-0.137,326,-0.288,279,-0.312,299,-0.381,233,2.581,162,-0.022,273
"Fichardt, Darren",-0.144,315,-0.138,327,-0.418,331,-0.230,270,-0.930,329,-12.825,400,0.029,105
"Griffin, Lanto",0.047,166,-0.140,328,0.264,69,0.015,185,0.187,125,3.374,153,-0.004,205
"Sharvin, Cormac",0.011,186,-0.140,329,-1.465,439,-1.395,433,-2.988,440,-2.778,263,-0.102,431
"Horsey, David",-0.008,200,-0.140,330,-0.433,338,-0.404,337,-0.985,335,-15.916,415,0.063,36
"Wu, Brandon",-0.037,220,-0.140,331,0.133,108,0.287,71,0.243,113,-0.598,232,0.017,137
"Besseling, Wil",-0.078,251,-0.148,332,-0.279,273,0.501,29,-0.003,167,8.643,58,-0.013,238
"Sciot-Siegrist, Robin",-0.107,283,-0.148,333,-0.320,290,-0.308,295,-0.882,322,-7.304,348,0.023,124
"Paul, Yannik",0.018,181,-0.149,334,-0.052,196,0.236,89,0.053,150,1.330,188,0.006,175
"Migliozzi, Guido",-0.044,226,-0.150,335,-0.492,351,-0.379,327,-1.064,346,3.983,138,-0.052,361
"McDowell, Graeme",-0.087,264,-0.150,336,0.002,170,-0.263,283,-0.497,254,-12.599,397,0.021,130
"Stone, Brandon",-0.226,353,-0.151,337,-0.263,268,0.149,134,-0.491,251,5.123,116,-0.033,306
"Brown, Scott",0.103,125,-0.151,338,-0.290,280,-0.205,263,-0.543,263,-4.298,294,0.023,123
"Wolfe, Jared",-0.120,295,-0.152,339,-0.285,276,-0.195,261,-0.751,305,8.703,56,-0.044,341
"Lawrence, Thriston",0.201,68,-0.154,340,-0.094,211,0.325,58,0.278,111,3.999,137,-0.015,244
"Aphibarnrat, Kiradech",0.035,170,-0.156,341,-0.478,347,-0.146,251,-0.745,303,-6.134,327,0.018,134
"Watney, Nick",-0.289,385,-0.160,342,-0.167,233,-0.698,396,-1.314,370,1.559,184,-0.057,364
"Blixt, Jonas",0.018,180,-0.161,343,-1.026,422,-0.207,264,-1.376,379,-2.440,258,-0.005,206
"Buckley, Hayden",-0.208,346,-0.161,344,0.032,159,0.415,39,0.077,146,1.859,177,0.053,54
"Senior, Jack",0.022,177,-0.162,345,-0.452,342,-0.052,212,-0.644,280,-0.384,226,0.011,156
"Mansell, Richard",-0.176,332,-0.164,346,-0.131,221,0.629,15,0.159,129,14.116,22,-0.024,285
"Fisher, Oliver",-0.031,217,-0.164,347,-0.919,415,-1.453,434,-2.568,429,-9.550,369,-0.079,407
"McCumber, Tyler",-0.258,374,-0.164,348,-0.354,307,-0.301,293,-1.077,350,12.530,31,-0.039,327
"Schmitt, Max",-0.025,214,-0.165,349,-0.516,355,-0.620,385,-1.325,371,2.421,164,-0.079,408
"Ancer, Abraham",0.161,93,-0.165,350,0.216,80,0.649,12,0.862,45,-0.800,235,0.102,7
"McGowan, Ross",-0.191,340,-0.166,351,-0.689,388,-0.587,379,-1.632,393,-12.669,399,-0.009,219
"Lieser, Ondrej",-0.411,414,-0.166,352,-1.041,424,-0.351,316,-1.969,411,0.172,212,-0.047,349
"Syme, Connor",-0.100,278,-0.167,353,0.030,161,0.099,150,-0.140,195,-3.774,281,0.028,108
"Kieffer, Maximilian",-0.092,271,-0.169,354,-0.004,175,0.093,154,-0.173,202,-10.633,375,0.064,33
"Poke, Benjamin",-0.245,365,-0.170,355,-1.231,434,-0.743,399,-2.388,424,-8.543,359,-0.014,241
"Wilson, Andrew",-0.089,268,-0.172,356,-0.760,400,-0.234,272,-1.255,364,3.737,146,-0.062,382
"Saddier, Adrien",-0.081,255,-0.172,357,-0.236,257,-0.476,351,-0.965,333,4.439,130,-0.051,358
"Canizares, Alejandro",-0.227,355,-0.176,358,-0.565,368,-1.060,424,-2.029,413,-9.578,370,-0.029,296
"Nienaber, Wilco",-0.167,327,-0.179,359,-0.500,354,0.363,51,-0.484,249,26.353,1,-0.104,432
"Ritchie, JC",-0.126,303,-0.181,360,-0.083,207,0.015,183,-0.375,230,6.853,90,-0.037,318
"Dubuisson, Victor",-0.123,301,-0.181,361,-0.204,244,0.036,177,-0.472,248,1.152,191,0.016,143
"Thompson, Curtis",-0.083,257,-0.183,362,-0.496,352,-0.168,256,-0.930,330,11.283,40,-0.078,404
"Drysdale, David",-0.455,422,-0.185,363,-0.730,398,-0.290,287,-1.661,394,-16.495,417,0.102,5
"Smotherman, Austin",-0.179,333,-0.188,364,0.181,85,0.320,60,0.133,136,6.092,101,0.024,117
"Lee, Danny",-0.202,342,-0.190,365,0.128,117,0.208,107,-0.056,178,2.058,172,-0.006,212
"Kohles, Ben",0.092,136,-0.192,366,-0.055,197,-0.355,318,-0.510,257,-9.485,368,0.014,147
"Trahan, D.J.",-0.708,439,-0.193,367,-0.306,284,-0.528,362,-1.734,400,-3.176,268,-0.061,378
"Perez, Victor",-0.154,323,-0.193,368,0.202,81,0.311,64,0.166,128,5.107,117,-0.022,274
"Slattery, Lee",-0.320,393,-0.193,369,-0.554,364,-0.371,323,-1.438,382,-4.718,305,-0.031,301
"Hovland, Viktor",0.269,42,-0.193,370,0.628,13,0.551,23,1.254,20,9.283,49,0.031,100
"Caldwell, Jonathan",0.094,134,-0.193,371,-1.058,425,-1.004,419,-2.162,417,-17.222,420,0.008,165
"Hagy, Brandon",-0.289,386,-0.197,372,-0.362,312,0.080,158,-0.768,306,19.977,6,-0.115,438
"Bertasio, Nino",-0.093,273,-0.198,373,0.085,142,-0.619,384,-0.826,315,7.998,72,-0.061,376
"Schenk, Adam",-0.008,201,-0.200,374,0.130,115,0.141,137,0.063,148,3.943,139,-0.008,218
"Redman, Doc",0.091,139,-0.201,375,-0.057,199,-0.195,260,-0.362,228,-3.352,271,0.027,112
"Baldwin, Matthew",-0.371,405,-0.204,376,-0.184,238,0.044,173,-0.715,296,-1.423,243,0.014,149
"Kraft, Kelly",0.155,95,-0.204,377,-0.209,246,-0.050,209,-0.307,219,-8.114,354,0.034,90
"Coupland, Dave",-0.195,341,-0.204,378,-0.847,408,-0.554,369,-1.801,404,-17.190,419,0.030,102
"Herman, Jim",-0.375,407,-0.207,379,-0.336,297,-0.111,238,-1.030,340,-5.819,321,0.071,23
"Waring, Paul",-0.249,371,-0.207,380,0.105,127,0.359,53,0.008,162,4.477,129,-0.014,242
"Antcliff, Maverick",-0.589,434,-0.208,381,-0.368,317,-0.188,257,-1.353,376,-12.870,402,0.034,93
"Murray, Grayson",-0.597,435,-0.209,382,-0.104,214,0.038,176,-0.873,320,9.874,47,-0.090,417
"Walters, Justin",-0.408,413,-0.211,383,0.022,163,0.265,79,-0.331,224,0.967,195,0.020,131
"Von Dellingshausen, Nicolai",-0.184,338,-0.214,384,-0.165,232,-0.319,302,-0.882,324,3.447,151,-0.051,359
"Gordon, Will",-0.236,358,-0.215,385,-0.161,227,0.189,115,-0.423,242,18.258,12,-0.065,386
"Chawrasia, S.S.P.",-0.556,431,-0.215,386,-0.805,407,-1.155,431,-2.731,435,-27.368,440,0.044,69
"Vincent, Scott",0.207,63,-0.216,387,-0.550,361,0.030,179,-0.529,260,4.506,126,-0.011,226
"Hend, Scott",-0.563,432,-0.218,388,-0.878,410,-0.276,286,-1.936,410,4.214,133,-0.071,392
"Hebert, Benjamin",-0.398,411,-0.221,389,-0.590,372,-0.550,368,-1.758,402,-8.116,355,0.006,172
"Stanley, Kyle",-0.654,437,-0.222,390,0.094,135,0.182,117,-0.600,272,-4.333,295,0.073,21
"Higgo, Garrick",-0.015,209,-0.222,391,-0.293,281,-0.101,233,-0.631,278,8.131,68,-0.033,307
"Perrier, Damien",-0.474,426,-0.228,392,-0.930,416,-0.563,373,-2.195,420,-7.033,343,0.007,169
"Kodaira, Satoshi",-0.156,324,-0.229,393,-0.130,220,-0.006,189,-0.522,259,-11.526,384,0.088,15
"Creel, Joshua",-0.153,322,-0.229,394,-0.440,340,-0.275,285,-1.097,353,-14.017,408,0.023,126
"Valimaki, Sami",0.193,77,-0.231,395,-0.281,275,-0.077,221,-0.396,238,4.701,123,0.003,183
"Brehm, Ryan",-0.360,403,-0.233,396,-0.260,266,0.048,171,-0.805,312,13.999,25,-0.099,427
"Fisher, Ross",-0.358,402,-0.234,397,0.033,158,0.236,88,-0.322,220,8.060,69,-0.021,271
"Ferguson, Ewen",-0.341,397,-0.235,398,0.106,125,0.127,140,-0.343,226,-3.257,270,0.036,85
"Broberg, Kristoffer",-0.705,438,-0.237,399,0.110,123,0.340,55,-0.491,252,2.347,167,0.003,181
"Porteous, Garrick",-0.441,420,-0.239,400,-0.210,247,0.242,85,-0.647,281,4.188,134,-0.011,227
"Pigem, Carlos",-0.222,350,-0.239,401,-1.166,432,-0.816,408,-2.442,427,-5.270,317,-0.080,410
"Siem, Marcel",-0.246,366,-0.240,402,-0.484,349,-0.141,248,-1.110,357,0.385,206,-0.023,278
"Lagergren, Joakim",0.231,48,-0.246,403,-0.565,367,-0.274,284,-0.854,318,3.112,158,-0.080,411
"Green, Gavin",0.182,81,-0.248,404,-0.444,341,-0.714,397,-1.225,362,5.179,115,-0.061,375
"Cuartero Blanco, Emilio",-0.166,326,-0.251,405,-1.015,421,-0.042,202,-1.474,385,6.104,99,-0.078,405
"De La Riva, Eduardo",-0.436,419,-0.253,406,-0.628,382,-0.795,404,-2.112,416,-21.911,434,0.031,99
"Hojgaard, Nicolai",-0.065,245,-0.255,407,-0.184,237,0.054,168,-0.450,246,20.387,5,-0.095,421
"Reeves, Seth",-0.268,377,-0.259,408,-0.382,321,0.317,62,-0.591,268,12.694,30,-0.036,316
"Landry, Andrew",-0.108,284,-0.265,409,-0.850,409,-0.410,338,-1.632,392,-9.684,371,0.049,57
"Hansen, Joachim B",0.154,96,-0.266,410,-0.453,343,-0.510,359,-1.075,348,0.225,210,-0.044,339
"Champ, Cameron",-0.136,310,-0.267,411,0.077,144,0.588,19,0.261,112,19.667,7,-0.024,284
"Shinkwin, Callum",0.058,162,-0.280,412,0.012,165,0.586,20,0.376,97,12.701,29,-0.058,368
"Brown, Steven",-0.013,207,-0.286,413,-0.638,385,-0.402,336,-1.339,374,-6.396,332,-0.003,201
"Enoch, Rhys",-0.139,312,-0.286,414,-0.959,418,-0.333,310,-1.716,399,8.158,65,-0.099,428
"Canter, Laurie",-0.085,261,-0.297,415,0.041,155,0.279,74,-0.061,183,8.875,53,-0.016,248
"Gouveia, Ricardo",-0.085,260,-0.299,416,-0.148,223,-0.351,315,-0.882,323,-2.683,261,-0.012,233
"Southgate, Matthew",-0.233,356,-0.314,417,-0.162,229,-0.079,224,-0.788,311,-0.300,224,0.015,145
"Potter Jr, Ted",-0.614,436,-0.316,418,-0.725,397,-1.032,421,-2.687,434,-12.983,405,-0.062,381
"Warren, Marc",-0.056,239,-0.316,419,-0.993,419,-0.827,410,-2.192,419,-1.665,246,-0.100,429
"Havret, Gregory",-0.464,423,-0.319,420,-0.780,401,-0.671,391,-2.234,423,-19.330,425,0.045,68
"Van Der Walt, Dawie",-0.225,352,-0.320,421,-0.382,320,-0.129,245,-1.055,344,0.966,196,-0.023,279
"Norris, Shaun",0.378,16,-0.322,422,-0.427,333,-0.412,339,-0.783,309,-0.047,216,-0.033,308
"Lewis, Tom",-0.424,416,-0.323,423,-0.357,308,-0.246,279,-1.350,375,4.839,119,-0.044,340
"Schmid, Matthias",-0.049,232,-0.331,424,0.114,121,0.269,78,0.003,166,15.726,16,-0.045,344
"Chang, Yikeun",-0.130,306,-0.334,425,-1.146,431,-1.037,422,-2.647,431,3.917,141,-0.095,422
"Ritthammer, Bernard",-0.449,421,-0.336,426,-0.636,384,-0.594,380,-2.014,412,-9.432,367,-0.005,207
"Johnston, Liam",-0.180,334,-0.343,427,-0.997,420,-1.149,430,-2.669,433,3.504,148,-0.093,420
"Crocker, Sean",-0.436,418,-0.344,428,0.168,91,0.227,95,-0.385,235,12.279,35,-0.027,293
"Sharma, Shubhankar",0.102,126,-0.345,429,-0.226,252,-0.596,382,-1.065,347,-7.228,345,0.014,148
"Ventura, Kristoffer",0.069,154,-0.347,430,-0.801,406,-0.363,321,-1.441,383,7.724,77,-0.051,360
"Tree, Toby",-0.564,433,-0.369,431,-0.898,413,-0.199,262,-2.029,414,8.029,71,-0.096,423
"McLeod, Jake",0.074,150,-0.376,432,-1.195,433,-0.390,331,-1.887,407,3.876,144,-0.076,400
"Swafford, Hudson",-0.064,244,-0.379,433,0.091,137,-0.036,200,-0.387,236,7.499,83,-0.017,259
"Luiten, Joost",0.053,164,-0.389,434,-0.316,289,-0.049,207,-0.701,293,-5.163,312,0.034,91
"Colsaerts, Nicolas",-0.413,415,-0.392,435,-0.325,292,-0.686,395,-1.816,406,6.806,92,-0.049,354
"Levy, Alexander",-0.137,311,-0.395,436,-0.578,369,0.007,188,-1.103,355,0.913,197,0.002,186
"Heisele, Sebastian",-0.186,339,-0.402,437,-0.526,357,-0.063,215,-1.176,361,5.464,111,-0.027,290
"Barjon, Paul",-0.146,319,-0.452,438,-0.345,301,0.289,70,-0.654,282,10.979,41,-0.014,240
"Singh Brar, Jack",0.198,72,-0.524,439,-1.040,423,-0.862,413,-2.228,422,-6.602,337,-0.012,232
"Gandy, Tom",-0.371,406,-0.721,440,-1.136,429,-0.414,340,-2.641,430,-3.664,276,-0.015,245
