player_name,primary_tour,dg_rank,dg_change,owgr_rank,owgr_change,dg_index
"Van Driel, Darius",DP World Tour,426,0,429,0,-1.008
"Gavins, Daniel",DP World Tour,427,-37,219,-5,-1.009
"Tabuena, Miguel",Other Tours,428,0,9999,0,-1.011
"Higa, Kazuki",Other Tours,429,-11,113,-3,-1.012
"Fitzpatrick, Alex",DP World Tour,430,-19,9999,0,-1.02
"Frittelli, Dylan",PGA TOUR,431,-5,254,-7,-1.021
"Bradbury, Dan",DP World Tour,432,21,372,8,-1.022
"Kelly, Jerry",PGA TOUR Champions,433,-4,9999,0,-1.029
"Paratore, Renato",DP World Tour,434,35,462,10,-1.032
"Capan III, Frankie",Korn Ferry Tour,435,-30,9999,0,-1.034
"Tanihara, Hideto",Other Tours,436,0,229,0,-1.037
"Kawamura, Masahiro",DP World Tour,437,-7,306,-10,-1.037
"McAllister, Logan",Korn Ferry Tour,438,-62,411,-1,-1.04
"Hillier, Daniel",DP World Tour,439,0,265,0,-1.044
"Svensson, Jesper",Challenge Tour,440,-4,473,-7,-1.046
"Gomez, Fabian",Korn Ferry Tour,441,-25,9999,0,-1.049
"Kim, Bio",Other Tours,442,-41,182,-8,-1.05
"Ritchie, JC",DP World Tour,443,0,307,0,-1.053
"Blick, Cody",Korn Ferry Tour,444,24,418,12,-1.053
"Kisner, Kevin",PGA TOUR,445,-5,81,-7,-1.055
"Lewis, Tom",DP World Tour,446,5,9999,0,-1.056
"Featherstone, Colin",Korn Ferry Tour,447,-12,9999,0,-1.059
"Van Der Walt, Dawie",Korn Ferry Tour,448,-6,9999,0,-1.063
"Albertson, Anders",Korn Ferry Tour,449,-6,428,-8,-1.065
"Garber, Joey",Korn Ferry Tour,450,-13,9999,0,-1.066
"Harrington, Scott",PGA TOUR,451,-5,9999,0,-1.067
"Ahlers, Jaco",Other Tours,452,38,294,-5,-1.069
"Stone, Brandon",Challenge Tour,453,14,461,-15,-1.074
"Werbylo, Trevor",PGA TOUR,454,-5,400,-9,-1.08
"Lewton, Steve",Other Tours,455,-68,292,-5,-1.083
"Ventura, Kristoffer",Korn Ferry Tour,456,-1,9999,0,-1.085
"Nemecz, Lukas",DP World Tour,457,21,366,2,-1.085
"Campbell, Brian",Korn Ferry Tour,458,-2,9999,0,-1.085
"Newcomb, Patrick",Korn Ferry Tour,459,0,9999,0,-1.085
"Blanchet, Chandler",Other Tours,460,-54,9999,0,-1.087
"Villegas, Camilo",Korn Ferry Tour,461,-44,9999,0,-1.09
"Gutierrez, Ivan Cantero",Challenge Tour,462,0,9999,0,-1.093
"Hoag, Bo",Korn Ferry Tour,463,-29,9999,0,-1.096
"Greaser, Austin",Amateur Events,464,-5,9999,0,-1.099
"Maas, Christiaan",Amateur Events,465,-5,9999,0,-1.101
"Maichon, Phichaksn",Amateur Events,466,-4,9999,0,-1.102
"Otsuki, Tomoharu",Other Tours,467,0,206,0,-1.105
"Vogel, T.J.",Korn Ferry Tour,468,-41,9999,0,-1.107
"Swafford, Hudson",PGA TOUR,469,-4,259,-14,-1.108
"Salinda, Isaiah",Korn Ferry Tour,470,0,9999,0,-1.11
"Ishikawa, Ryo",Other Tours,471,2,262,-7,-1.112
"Herman, Jim",PGA TOUR,472,22,9999,0,-1.113
"Nagano, Ryutaro",Other Tours,473,-9,398,-8,-1.117
"Garcia-Heredia, Alfredo",DP World Tour,474,-8,448,-16,-1.118
"Levin, Spencer",Korn Ferry Tour,475,-61,336,5,-1.119
"Barjon, Paul",Korn Ferry Tour,476,-69,9999,0,-1.119
"Veerman, Johannes",DP World Tour,477,-5,325,-1,-1.12
"Iwata, Hiroshi",Other Tours,478,5,176,-3,-1.12
"Van Rooyen, Erik",PGA TOUR,479,-56,172,-5,-1.122
"Tarrio Ben, Santiago",DP World Tour,480,-61,340,-5,-1.124
"Kennedy, Brad",Other Tours,481,-7,191,-7,-1.124
"Clanton, Luke",Amateur Events,482,-7,9999,0,-1.125
"Kang, Sung",PGA TOUR,483,-50,9999,0,-1.125
"Moldovan, Maxwell",Amateur Events,484,-8,9999,0,-1.126
"Lovemark, Jamie",Korn Ferry Tour,485,-8,9999,0,-1.128
"Kocher, David",Korn Ferry Tour,486,-32,9999,0,-1.129
"Suber, Jackson",Korn Ferry Tour,487,-49,9999,0,-1.129
"Canizares, Alejandro",DP World Tour,488,-9,9999,0,-1.131
"Han, Seungsu",Other Tours,489,0,449,0,-1.131
"Manassero, Matteo",Challenge Tour,490,-38,445,-10,-1.136
"Rey, Alejandro Del",DP World Tour,491,-4,318,1,-1.136
"Sherwood, Cole",Amateur Events,492,-8,9999,0,-1.138
"Hirschman, Grant",Korn Ferry Tour,493,-35,9999,0,-1.139
"Saunders, Sam",Korn Ferry Tour,494,-14,427,-1,-1.145
"Sabbatini, Rory",PGA TOUR,495,-7,450,-26,-1.145
"Lagergren, Joakim",DP World Tour,496,-7,312,-4,-1.146
"Luck, Curtis",Korn Ferry Tour,497,0,9999,0,-1.148
"Trainer, Martin",PGA TOUR,498,-6,9999,0,-1.151
"Germishuys, Deon",DP World Tour,499,-58,241,-7,-1.153
"Virto, Borja",Challenge Tour,500,0,451,0,-1.159
