player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tyson Bagent,169628,QB,CHI,5,159,78.4,51,54,5.6,2.27,1,1,1.8,70.4,38,16,5.0,56,35.2,2,23,,,,,36.3,59.5,78.5,58.4,,,63.1,1,3,58,6.3,72.9,1.8,1,1,0,1,1,5,8.6,378,7.0,0,6,50.5,57.4,50.8,80.0,75.0,80,89,7.0,3.26,2,1,1.1,62.9,56,37,6.7,103,64.8,4,32,,,,,57.3,53.6,80.9,47.9,57.6,,81.8,2,3,108,10.8,70.6,3.9,4,10,0,5,2,6,5.6,484,5.4,77.3,97,100,6.6,2.49,2,2,2.0,71.0,71,0,5.3,106,66.7,4,45,,,,,85.4,64.6,80.8,61.6,57.6,,75.7,0,5,107,,79.9,0.0,0,6,0,1,3,7,6.5,707,7.1,0,73.5,34,43,5.9,3.75,1,0,0.0,53.5,23,53,8.0,53,33.3,2,10,,,,,24.3,40.3,78.6,34.7,,,77.5,3,1,59,9.4,52.0,9.4,5,5,0,5,0,4,6.8,155,3.6
Tommy DeVito,60545,QB,NYG,5,147,63.6,22,26,11.1,3.22,1,1,3.6,50.0,13,25,7.1,47,32.0,1,7,,,,,80.3,51.1,77.9,50.8,,,59.5,1,1,49,64.0,68.1,34.0,16,5,0,2,2,2,4.1,92,3.5,0,21,66.9,57.7,62.8,39.6,79.7,74,79,6.6,3.04,2,2,2.4,67.1,53,34,10.2,100,68.0,6,24,,,,,55.2,62.4,80.7,68.8,60.0,,34.3,0,2,103,35.3,100.4,12.0,12,9,0,3,5,3,2.9,605,7.7,77.5,80,83,8.2,2.58,2,3,3.4,67.5,56,0,9.7,88,59.9,6,27,,,,,84.3,74.1,80.2,76.4,,,43.8,0,3,92,,97.9,0.0,0,5,0,1,6,3,3.3,608,7.3,2,68.8,16,22,4.9,3.86,1,0,0.0,45.5,10,59,9.1,59,40.1,1,4,,,,,37.6,31.8,78.7,35.0,60.0,,46.2,1,0,60,47.5,72.0,47.5,28,9,0,4,1,2,3.3,89,4.0
P.J. Walker,12134,QB,CLV,5,126,57.1,28,29,8.4,2.6,0,2,6.7,48.3,14,24,12.5,39,31.0,2,8,,,,,16.2,42.6,77.3,44.0,,,55.4,0,2,41,29.2,51.9,17.9,7,3,0,1,1,5,12.2,187,6.4,0,8,26.9,29.6,28.8,62.4,60.3,73,82,8.8,2.88,2,2,2.2,48.8,40,28,9.1,87,69.0,4,20,,,,,84.5,27.4,80.3,28.4,,,58.3,2,3,94,14.3,52.2,4.6,4,1,1,4,0,6,6.4,487,5.9,62.3,69,74,8.2,2.49,2,2,2.5,52.7,39,0,9.3,74,58.7,4,18,,,,,83.5,48.4,79.7,49.1,,,,0,3,81,,56.9,0.0,0,0,1,2,0,3,3.7,494,6.7,1,53.1,32,37,9.8,3.22,0,2,5.3,40.5,15,52,11.8,52,41.3,2,10,,,,,18.4,21.7,78.3,22.6,,,53.4,2,2,54,21.2,42.6,21.2,11,4,0,3,1,8,14.8,180,4.9
Kyler Murray,38334,QB,ARZ,3,123,56.7,30,32,9.8,2.54,2,3,8.8,53.1,17,19,0.0,37,30.1,0,13,,,,,79.0,67.3,77.3,59.8,,,86.4,0,0,41,21.1,79.8,10.8,4,1,0,0,0,1,2.4,257,8.0,0,1,87.7,63.2,59.7,80.3,68.5,73,75,9.5,2.93,2,1,1.2,65.3,49,22,2.0,86,69.9,1,23,,,,,84.5,62.0,80.3,59.8,,,69.5,0,2,94,22.7,80.0,5.8,5,5,0,0,2,1,1.1,462,6.2,70.1,77,78,9.4,2.5,1,3,3.6,67.9,53,0,1.9,82,66.7,1,28,,,,,84.0,69.7,80.1,68.4,,,63.1,0,2,89,,81.6,1.2,1,2,0,0,1,1,1.1,549,7.0,3,50.0,26,29,10.0,3.43,3,1,3.1,44.8,13,41,0.0,41,33.3,0,8,,,,,79.9,53.4,77.7,42.9,,,88.4,0,0,46,19.5,75.4,19.5,8,4,0,0,1,1,2.2,170,5.9
Dorian Thompson-Robinson,83574,QB,CLV,4,119,68.8,32,39,6.9,2.27,2,0,0.0,56.4,22,12,0.0,40,33.6,0,10,,,,,79.5,58.5,77.5,58.4,,,,2,1,43,8.3,64.6,2.5,1,0,1,2,1,1,2.3,165,4.2,0,8,33.5,48.9,49.8,55.3,67.7,65,70,6.2,2.89,1,0,0.0,51.4,36,25,18.2,79,66.4,8,15,,,,,41.9,47.7,0.0,46.7,,,69.5,0,3,84,16.0,42.8,5.1,4,5,1,3,0,5,6.0,264,3.8,74.7,75,80,5.2,2.33,2,0,0.0,60.0,48,0,14.3,82,68.9,8,19,,,,,83.8,59.7,0.0,60.0,,,64.2,0,1,85,,69.1,0.0,0,2,2,1,1,3,3.5,346,4.3,1,45.5,22,29,10.5,3.48,1,0,0.0,34.5,10,37,0.0,37,31.1,0,6,,,,,26.7,39.0,77.4,36.5,,,67.7,2,3,42,13.5,3.7,13.5,5,3,0,4,0,3,7.1,83,2.9
Tyrod Taylor,6332,QB,NYG,6,113,75.0,28,29,7.5,2.48,0,2,6.7,72.4,21,19,0.0,35,31.0,0,11,,,,,25.7,61.7,76.9,62.2,,,58.3,0,0,37,26.3,91.7,14.3,5,1,0,1,0,1,2.7,204,7.0,0,21,56.4,66.8,68.5,55.3,75.5,49,58,8.2,3.02,0,5,8.2,62.1,36,31,2.7,78,69.0,1,17,,,,,83.8,66.3,80.0,70.3,,,53.0,0,0,86,16.1,92.2,6.4,5,15,2,7,2,1,1.2,375,6.5,77.8,54,58,7.2,2.41,0,5,8.3,70.7,41,0,2.4,63,55.8,1,15,,,,,82.1,69.5,79.0,72.7,,,47.3,0,0,66,,100.6,0.0,0,5,2,2,2,1,1.5,392,6.8,0,69.6,23,29,9.6,3.41,0,2,6.5,55.2,16,50,0.0,50,44.2,0,13,,,,,29.1,59.1,78.5,59.6,,,58.4,0,0,57,20.0,74.9,20.0,10,11,0,6,0,1,1.8,187,6.4
Anthony Richardson,124393,QB,IND,4,98,68.2,22,27,8.0,2.69,2,1,3.2,51.9,14,12,6.7,30,30.6,1,11,,,,,20.1,52.3,76.7,52.7,,,,1,0,35,25.0,97.5,10.0,3,0,0,2,2,2,5.7,178,6.6,0,14,23.6,52.2,56.5,45.3,72.2,54,57,8.0,2.93,1,2,3.3,63.2,36,19,7.7,68,69.4,3,22,,,,,82.7,59.0,79.3,59.7,,,56.7,1,1,72,21.1,82.4,5.9,4,7,0,1,1,2,2.8,399,7.0,74.6,59,62,7.0,2.43,3,2,3.1,64.5,40,0,9.1,67,68.4,4,27,,,,,82.5,65.5,79.2,64.7,,,62.2,0,1,70,,88.5,0.0,0,5,0,0,2,2,2.9,426,6.9,1,58.8,17,22,11.5,3.78,0,1,3.8,45.5,10,31,0.0,31,31.6,0,6,,,,,20.5,41.1,76.9,43.5,,,52.3,2,0,37,22.6,83.7,22.6,7,2,0,3,1,2,5.4,151,6.9
Taylor Heinicke,9896,QB,ATL,3,87,64.0,25,29,8.6,2.85,0,1,3.3,55.2,16,11,0.0,33,37.9,0,10,,,,,78.1,52.3,76.6,48.3,,,71.4,1,1,34,9.1,85.3,3.0,1,3,0,3,2,3,8.8,199,6.9,0,2,84.4,65.3,61.8,70.7,69.2,39,45,9.7,3.0,1,2,4.3,55.6,25,11,7.4,54,62.1,2,15,,,,,81.2,71.6,78.5,70.3,,,64.0,0,0,57,36.4,83.5,7.4,4,5,1,4,1,1,1.8,299,6.6,70.2,57,60,9.3,2.62,1,3,4.8,63.3,38,0,5.0,65,74.7,2,23,,,,,82.2,69.3,79.0,70.0,,,55.1,0,1,67,,97.3,0.0,0,5,1,1,3,3,4.5,471,7.9,0,42.9,7,14,9.0,3.89,0,0,0.0,21.4,3,22,0.0,22,25.3,0,2,,,,,76.1,50.1,75.3,37.6,,,82.1,1,0,24,22.7,39.6,22.7,5,3,0,6,0,1,4.2,27,1.9
Andy Dalton,6187,QB,CAR,1,63,81.3,16,19,9.3,2.35,0,1,4.8,57.9,11,13,15.4,20,31.7,2,6,,,,,75.6,90.2,75.0,88.0,,,,3,0,22,7.7,75.1,5.0,1,0,0,0,0,0,0.0,113,5.9,0,5,82.5,81.1,79.1,64.2,67.6,37,39,7.1,2.32,1,3,7.3,59.0,23,14,8.0,43,68.3,2,12,,,,,79.8,70.1,77.6,68.3,,,62.6,0,0,45,14.3,94.8,4.7,2,1,0,1,2,1,2.2,248,6.4,74.3,35,35,7.9,2.09,0,2,5.4,62.9,22,0,15.4,36,57.1,4,9,,,,,78.7,80.6,77.0,78.8,,,,0,0,38,,99.8,0.0,0,0,0,0,2,1,2.6,221,6.3,0,66.7,18,23,7.5,2.66,1,2,8.0,52.2,12,27,0.0,27,42.9,0,9,,,,,77.2,74.0,76.0,71.7,,,62.6,3,0,29,11.1,70.9,11.1,3,1,0,1,0,0,0.0,140,6.1
Tim Boyle,21956,QB,NYJ,2,60,63.6,11,13,1.5,2.15,1,0,0.0,53.8,7,9,0.0,15,25.0,0,1,,,,,73.5,68.7,73.7,67.9,,,,0,0,15,22.2,59.5,13.3,2,0,0,1,0,0,0.0,34,2.6,0,22,82.0,65.0,63.4,65.2,76.9,39,39,6.4,2.43,0,0,0.0,69.2,27,15,10.0,45,75.0,3,9,,,,,80.0,61.2,77.8,60.9,,,,0,3,48,40.0,55.3,13.3,6,0,0,0,1,2,4.2,178,4.6,82.9,35,36,4.7,2.13,1,0,0.0,72.2,26,0,10.3,36,60.0,3,8,,,,,78.6,73.9,76.9,72.7,,,,0,1,37,,70.6,0.0,0,0,0,0,0,0,0.0,172,4.8,0,53.3,15,16,6.9,2.71,0,0,0.0,50.0,8,24,0.0,24,40.0,0,2,,,,,76.3,48.7,75.6,49.3,,,,0,2,26,33.3,37.5,33.3,8,0,0,1,1,2,7.7,40,2.5
Jake Browning,46401,QB,CIN,3,54,60.0,10,12,10.3,3.2,0,1,6.7,50.0,6,9,0.0,16,29.6,0,7,,,,,74.8,78.7,74.5,72.2,,,73.8,0,0,19,22.2,109.7,12.5,2,2,0,2,2,0,0.0,76,6.3,0,7,37.4,51.0,48.2,70.6,75.0,28,29,6.3,3.03,1,0,0.0,72.4,21,13,0.0,38,70.4,0,9,,,,,27.8,36.4,77.0,35.7,,,60.8,0,1,38,38.5,79.5,13.2,5,4,0,0,0,3,7.9,219,7.6,74.2,31,32,6.7,2.31,1,1,2.9,71.9,23,0,0.0,32,59.3,0,13,,,,,78.1,75.0,76.6,73.6,,,,0,1,34,,101.8,0.0,0,0,0,0,2,1,2.9,246,7.7,3,57.1,7,9,10.3,4.21,0,0,0.0,44.4,4,22,0.0,22,40.7,0,3,,,,,24.0,27.4,75.2,23.3,,,70.8,0,0,23,31.8,61.8,31.8,7,6,0,2,0,2,8.7,49,5.4
Jameis Winston,9434,QB,NO,3,44,62.5,16,17,13.9,2.1,0,0,0.0,52.9,9,6,10.0,18,40.9,1,4,,,,,75.1,67.2,74.7,66.4,,,,0,1,20,16.7,62.6,5.6,1,0,0,1,1,0,0.0,87,5.1,0,20,80.6,67.7,66.8,60.5,58.3,24,25,12.7,2.61,0,3,11.5,56.0,14,5,0.0,26,59.1,0,4,,,,,76.8,65.4,75.8,64.8,,,,0,2,27,20.0,51.4,3.8,1,0,0,1,1,2,7.4,136,5.4,60.6,33,33,11.8,2.28,0,2,5.9,57.6,19,0,5.0,33,75.0,1,5,,,,,78.1,73.2,76.6,72.0,,,,0,1,34,,60.0,0.0,0,0,0,0,0,1,2.9,179,5.4,1,57.1,7,9,19.7,2.76,0,1,9.1,44.4,4,11,0.0,11,25.0,0,3,,,,,72.8,53.6,73.2,54.0,,,,0,2,13,18.2,59.5,18.2,2,0,0,2,2,1,7.7,44,4.9
Brett Rypien,46487,QB,SEA,2,44,62.5,8,9,9.8,3.04,0,0,0.0,55.6,5,4,0.0,10,22.7,0,3,,,,,71.9,62.3,72.6,56.4,,,65.6,0,0,11,0.0,83.6,0.0,0,1,0,1,0,1,9.1,76,8.4,1,29,22.4,48.1,48.0,70.7,57.7,26,29,8.4,2.66,3,0,0.0,44.8,13,10,13.3,34,77.3,2,6,,,,,20.3,47.6,76.8,47.1,,,62.2,0,1,36,20.0,38.9,5.9,2,2,0,0,0,2,5.6,96,3.3,57.1,28,30,9.4,2.47,2,0,0.0,46.7,14,0,12.5,30,68.2,2,8,,,,,77.6,59.6,76.3,59.5,,,,0,1,31,,47.2,0.0,0,0,0,0,0,1,3.2,145,4.8,3,66.7,6,8,5.7,3.34,1,0,0.0,50.0,4,14,0.0,14,31.8,0,1,,,,,14.5,38.4,73.9,29.3,,,70.7,0,0,16,14.3,57.8,14.3,2,3,0,1,0,2,12.5,27,3.4
Brian Hoyer,5277,QB,LV,2,43,46.2,13,13,8.2,2.14,0,1,7.1,38.5,5,4,16.7,14,32.6,1,3,,,,,73.5,56.4,73.7,56.6,,,,0,0,15,25.0,48.9,7.1,1,0,0,0,0,0,0.0,46,3.5,0,23,80.6,57.9,57.2,60.5,65.5,29,29,8.6,2.31,0,2,6.3,62.1,18,1,5.3,29,67.4,1,11,,,,,77.7,58.4,76.4,58.4,,,,0,2,32,0.0,51.7,0.0,0,0,0,0,0,1,3.1,185,6.4,65.8,38,38,8.2,2.19,0,3,7.3,60.5,23,0,8.0,38,88.4,2,14,,,,,79.2,66.1,77.3,65.5,,,,0,2,41,,55.9,0.0,0,0,0,0,0,1,2.4,231,6.1,0,0.0,4,4,11.0,2.76,0,0,0.0,0.0,0,5,,5,11.6,0,0,,,,,68.9,29.8,70.6,32.0,,,,0,0,6,20.0,39.6,20.0,1,0,0,0,0,0,0.0,0,0.0
Bailey Zappe,60396,QB,NE,4,41,81.8,11,11,4.9,2.54,0,0,0.0,81.8,9,5,0.0,12,29.3,0,3,,,,,72.4,66.4,72.9,65.8,,,,0,0,12,20.0,95.1,8.3,1,0,0,0,0,0,0.0,75,6.8,0,19,79.2,34.0,34.6,,44.0,25,28,10.4,2.62,1,0,0.0,35.7,10,9,9.1,29,70.7,1,3,,,,,77.2,27.4,76.0,28.4,,,,0,2,29,11.1,14.6,3.4,1,0,0,2,0,2,6.9,83,3.0,57.7,26,27,8.5,2.23,1,0,0.0,51.9,14,0,6.7,27,65.9,1,4,,,,,76.8,30.2,75.8,32.4,,,,0,2,27,,31.9,0.0,0,0,0,0,0,2,7.4,113,4.2,0,50.0,10,12,9.4,3.31,0,0,0.0,41.7,5,14,0.0,14,34.1,0,2,,,,,73.2,49.7,73.5,50.3,,,,0,0,14,14.3,52.4,14.3,2,0,0,2,0,0,0.0,45,3.8
Mitch Trubisky,11757,QB,PIT,2,37,50.0,4,4,13.8,2.56,0,0,0.0,50.0,2,2,0.0,5,13.5,0,1,,,,,68.9,30.6,70.6,33.0,,,,0,1,6,50.0,70.8,20.0,1,0,0,0,1,1,16.7,26,6.5,0,25,78.9,34.8,37.5,50.2,65.4,26,28,8.2,2.78,0,0,0.0,57.1,16,9,5.9,32,86.5,1,9,,,,,77.9,41.1,76.5,44.3,,,50.2,1,1,33,11.1,54.2,3.1,1,3,1,0,0,2,6.1,130,4.6,73.9,23,24,7.7,2.42,0,0,0.0,66.7,16,0,5.9,26,70.3,1,8,,,,,76.8,41.2,75.8,43.4,,,54.6,0,2,27,,61.1,0.0,0,2,1,0,1,2,7.4,140,5.8,0,28.6,7,8,13.0,3.55,0,0,0.0,25.0,2,11,0.0,11,29.7,0,2,,,,,72.4,35.3,72.9,38.8,,,56.8,1,0,12,18.2,39.6,18.2,2,1,0,0,0,1,8.3,16,2.0
Clayton Tune,77652,QB,ARZ,2,33,66.7,3,3,7.3,2.6,0,0,0.0,33.3,1,4,50.0,5,15.2,1,1,,,,,68.0,54.6,69.9,55.0,,,,0,0,5,50.0,49.3,40.0,2,0,0,0,0,0,0.0,14,4.7,0,1,78.6,32.4,28.0,64.6,75.0,16,18,2.4,3.01,2,0,0.0,61.1,11,13,8.3,28,84.8,1,3,,,,,77.2,27.8,76.1,26.9,,,56.5,0,2,30,38.5,25.9,17.9,5,5,0,0,0,3,10.0,48,2.7,100.0,12,14,1.1,2.54,2,0,0.0,78.6,11,0,8.3,16,48.5,1,4,,,,,74.2,72.0,74.1,68.7,,,66.1,0,0,17,,84.8,0.0,0,2,0,0,0,0,0.0,61,4.4,0,28.6,7,7,6.9,3.33,0,0,0.0,14.3,1,17,50.0,17,51.5,1,0,,,,,74.2,20.1,74.3,20.0,,,50.6,0,2,18,41.2,0.0,41.2,7,3,0,0,0,3,16.7,1,0.1
Cooper Rush,12324,QB,DAL,6,23,66.7,12,12,11.0,2.05,0,1,8.3,66.7,8,3,0.0,13,56.5,0,4,,,,,72.8,48.0,73.2,45.9,,,63.1,0,1,13,0.0,48.6,0.0,0,1,0,0,0,1,7.7,74,6.2,0,9,79.0,56.8,52.7,66.2,87.5,8,8,5.5,1.71,0,0,0.0,87.5,7,2,0.0,10,43.5,0,2,,,,,71.9,65.8,72.6,65.3,,,,0,0,11,50.0,87.5,10.0,1,0,0,0,0,0,0.0,40,5.0,76.5,17,17,8.8,1.83,0,1,5.9,76.5,13,0,0.0,18,78.3,0,6,,,,,74.5,64.3,74.3,61.9,,,63.1,0,0,18,,87.9,0.0,0,1,0,0,0,0,0.0,90,5.3,0,66.7,3,3,8.7,2.16,0,0,0.0,66.7,2,5,0.0,5,21.7,0,0,,,,,68.9,37.9,70.6,39.7,,,,0,1,6,20.0,51.4,20.0,1,0,0,0,0,1,16.7,24,8.0
Jaren Hall,82094,QB,MIN,2,13,75.0,4,4,6.0,2.25,0,0,0.0,75.0,3,2,0.0,4,30.8,0,2,,,,,66.9,77.0,69.2,75.5,,,,0,0,4,0.0,116.7,0.0,0,0,0,0,0,0,0.0,68,17.0,0,18,73.5,64.9,71.3,50.8,83.3,6,6,3.2,3.21,0,0,0.0,83.3,5,2,0.0,9,69.2,0,2,,,,,70.3,54.6,71.9,62.7,,,49.9,0,0,9,50.0,89.6,11.1,1,2,0,0,0,0,0.0,33,5.5,100.0,7,7,4.7,2.89,0,0,0.0,100.0,7,0,0.0,9,69.2,0,3,,,,,70.9,72.6,71.9,82.1,,,49.9,0,0,9,,116.1,0.0,0,2,0,0,0,0,0.0,83,11.9,0,33.3,3,3,3.3,2.98,0,0,0.0,33.3,1,4,0.0,4,30.8,0,1,,,,,65.5,47.7,69.2,48.7,,,,0,0,4,25.0,54.9,25.0,1,0,0,0,0,0,0.0,18,6.0
Malik Willis,60341,QB,TEN,1,12,,0,0,,6.4,0,0,,,0,0,,1,8.3,0,0,,,,,60.4,56.5,64.6,,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,31,74.5,45.9,48.4,52.2,80.0,5,5,7.6,3.29,0,0,0.0,80.0,4,6,0.0,11,91.7,0,2,,,,,73.2,50.7,73.5,48.4,,,62.9,0,0,14,66.7,118.8,36.4,4,2,0,0,0,0,0.0,74,14.8,80.0,5,5,7.6,2.97,0,0,0.0,80.0,4,0,0.0,6,50.0,0,1,,,,,70.3,54.9,71.5,56.9,,,58.3,0,0,8,,118.8,0.0,0,1,0,0,0,0,0.0,74,14.8,0,,0,0,,4.13,0,0,,,0,6,,6,50.0,0,1,,,,,69.6,48.1,71.1,42.2,,,62.9,0,0,7,66.7,0.0,66.7,4,2,0,0,0,0,0.0,0,
Drew Lock,39517,QB,SEA,2,12,40.0,5,7,14.0,2.16,2,0,0.0,28.6,2,2,0.0,7,58.3,0,1,,,,,69.6,33.2,71.1,35.3,,,,0,1,7,0.0,0.0,0.0,0,0,0,0,0,1,14.3,16,2.3,0,29,73.0,43.5,40.7,62.9,60.0,5,5,15.6,2.44,0,0,0.0,40.0,2,2,33.3,5,41.7,1,1,,,,,68.0,56.2,69.9,56.5,,,,0,0,5,0.0,77.1,0.0,0,0,0,0,0,0,0.0,50,10.0,50.0,6,8,11.5,2.18,2,0,0.0,25.0,2,0,33.3,8,66.7,1,0,,,,,70.3,49.1,71.5,49.8,,,,0,0,8,,39.6,0.0,0,0,0,0,0,0,0.0,3,0.4,0,50.0,4,4,19.8,2.48,0,0,0.0,50.0,2,4,0.0,4,33.3,0,2,,,,,66.9,37.7,69.2,39.6,,,,0,1,4,0.0,56.3,0.0,0,0,0,0,0,1,25.0,63,15.8
Taysom Hill,12112,TE,NO,6,10,75.0,4,4,7.0,2.2,0,0,0.0,75.0,3,3,0.0,5,50.0,0,2,,,,54.5,72.5,60.7,81.0,62.8,59.6,,,0,0,5,33.3,125.0,20.0,1,0,0,0,1,0,0.0,20,5.0,0,20,58.8,73.3,62.8,87.3,100.0,2,2,24.5,3.92,0,0,0.0,100.0,2,1,0.0,5,50.0,0,3,,60.0,60.0,82.2,75.3,65.6,83.3,60.8,60.8,60.0,78.8,0,0,6,0.0,118.8,0.0,0,3,0,0,0,0,0.0,52,26.0,100.0,4,4,17.3,3.27,0,0,0.0,100.0,4,0,0.0,6,60.0,0,5,,60.0,60.0,72.1,76.3,68.0,83.5,69.0,63.3,60.0,75.3,0,0,6,,158.3,0.0,0,2,0,0,1,0,0.0,68,17.0,0,50.0,2,2,4.0,2.75,0,0,0.0,50.0,1,4,0.0,4,40.0,0,0,,,,70.5,70.2,55.5,80.6,52.3,54.4,,66.4,0,0,5,25.0,56.3,25.0,1,1,0,0,0,0,0.0,4,2.0
Tyler Huntley,46448,QB,BLT,3,9,50.0,2,2,12.5,1.7,0,0,0.0,50.0,1,0,0.0,2,22.2,0,0,,,,,63.6,50.8,66.9,51.6,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3,73.9,45.2,43.1,57.1,66.7,6,6,7.3,2.19,0,0,0.0,66.7,4,0,0.0,7,77.8,0,3,,,,,69.6,43.0,71.1,45.5,,,57.9,0,0,7,,123.6,0.0,0,1,0,0,1,1,14.3,38,6.3,62.5,8,8,8.6,2.08,0,0,0.0,62.5,5,0,0.0,9,100.0,0,3,,,,,70.9,40.7,71.9,43.1,,,57.9,0,0,9,,113.5,0.0,0,1,0,0,1,1,11.1,38,4.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Blaine Gabbert,6162,QB,KC,1,5,0.0,1,1,3.0,2.6,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,60.5,64.6,60.4,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,70.8,40.2,38.3,60.0,75.0,4,4,7.8,2.35,0,0,0.0,75.0,3,1,0.0,4,80.0,0,2,,,,,68.0,34.2,69.9,36.4,,,,0,1,5,0.0,57.3,0.0,0,0,0,0,0,1,20.0,31,7.8,100.0,3,3,7.0,2.27,0,0,0.0,100.0,3,0,0.0,3,60.0,0,2,,,,,66.9,74.9,69.2,73.5,,,,0,0,4,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,0,0.0,2,2,6.5,2.6,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,,63.6,20.9,66.9,22.7,,,,0,2,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
